1 101 201 301 401 501 601 701 801 901 
16 142 276 309 419 543 604 763 880 974 
55 119 291 347 479 504 688 737 880 933 
1 174 218 388 446 524 628 776 866 952 
58 191 218 311 457 530 682 750 888 910 
79 147 213 389 414 530 634 772 883 910 
92 127 259 394 483 562 641 772 887 945 
64 112 239 355 444 520 631 765 883 958 
48 194 264 384 486 503 681 713 889 925 
62 165 238 322 487 594 617 760 833 978 
21 107 259 318 421 572 623 729 887 924 
95 195 244 322 427 514 683 723 817 962 
15 128 254 311 457 507 636 772 855 958 
4 151 277 351 471 501 621 751 871 951 
100 192 249 400 495 550 604 703 828 961 
40 193 238 362 430 530 622 797 829 925 
7 135 294 386 470 546 643 751 846 966 
40 161 267 397 412 589 688 770 807 905 
88 149 208 396 484 542 621 701 854 922 
68 136 244 384 486 563 617 764 818 919 
67 168 284 337 416 519 700 767 825 955 
31 110 257 338 496 557 659 757 860 909 
37 162 239 396 447 506 672 715 889 982 
92 123 262 322 478 588 624 704 841 959 
7 148 280 314 445 531 602 751 826 925 
88 179 218 350 454 523 653 759 851 924 
46 123 270 322 407 508 631 750 888 946 
55 194 284 366 430 530 614 704 861 946 
48 170 239 341 438 530 609 769 830 924 
19 197 218 307 497 503 623 780 804 954 
12 107 276 356 424 540 688 763 871 953 
88 181 290 366 454 502 631 786 842 954 
73 178 226 318 446 569 620 706 892 997 
78 165 234 321 406 515 654 721 867 996 
88 159 254 302 443 592 629 723 820 928 
98 168 271 318 413 548 688 772 870 933 
74 163 252 335 423 520 647 759 836 973 
50 129 222 361 491 560 631 706 802 975 
4 184 229 392 437 580 621 781 870 904 
96 151 263 308 447 539 614 770 884 968 
1 144 245 327 473 571 605 786 881 983 
52 117 291 376 405 542 699 758 810 966 
22 190 238 306 428 537 618 736 876 909 
77 143 218 394 479 558 693 723 891 930 
14 194 205 341 493 557 637 782 848 984 
92 181 233 333 440 516 679 742 861 952 
33 192 202 352 419 545 635 777 807 981 
29 143 256 395 448 554 661 790 846 925 
63 114 294 392 418 509 652 785 832 962 
60 187 215 370 470 527 630 714 880 947 
7 107 258 392 419 589 639 771 808 991 
57 117 245 392 497 554 624 751 873 954 
57 140 211 306 421 545 672 780 830 939 
79 165 222 373 424 581 672 788 811 987 
28 191 218 370 500 576 695 765 828 978 
51 181 272 336 437 578 677 716 854 949 
99 175 266 341 422 510 671 721 894 1000 
12 154 210 397 418 566 627 756 849 997 
4 138 253 388 409 513 673 786 888 913 
35 170 291 377 491 502 637 735 824 982 
33 126 289 306 419 558 625 758 879 924 
28 116 260 353 407 556 653 755 854 911 
48 129 291 374 455 575 610 782 885 961 
12 181 218 304 453 539 604 714 835 911 
60 195 254 386 419 585 630 737 850 997 
79 155 247 383 435 542 624 731 883 965 
49 179 300 330 490 594 620 799 833 947 
4 187 299 345 461 551 653 733 807 914 
7 134 206 395 464 551 672 702 886 910 
84 111 222 307 424 549 700 740 828 905 
33 137 290 384 451 572 688 717 833 939 
12 187 239 355 428 510 672 772 876 902 
87 171 276 306 451 599 625 752 822 986 
77 189 229 366 498 504 618 779 869 918 
12 156 239 396 436 550 622 789 834 903 
96 176 251 316 430 553 616 774 812 925 
59 179 232 384 473 583 639 759 842 932 
97 179 294 357 451 560 631 738 873 961 
7 190 201 318 479 550 632 716 867 943 
35 161 233 358 413 502 628 716 883 951 
48 181 246 390 451 564 647 799 890 925 
48 199 221 324 490 562 653 770 810 949 
85 114 201 355 452 593 679 768 849 912 
7 156 232 398 483 509 683 793 805 925 
25 148 223 357 408 509 653 786 881 994 
29 168 259 365 452 578 652 767 826 982 
20 171 265 385 435 505 604 771 858 945 
31 113 239 316 416 554 612 726 846 938 
87 109 222 394 455 542 653 707 879 916 
96 120 218 305 407 578 628 762 891 938 
77 147 278 346 492 503 633 797 868 986 
85 182 286 383 413 595 651 780 877 907 
97 186 224 306 462 530 617 743 897 914 
59 108 250 369 422 544 686 782 881 917 
97 114 262 355 436 530 678 772 868 957 
64 188 212 385 498 502 681 716 866 953 
89 141 238 302 419 539 699 798 820 995 
18 155 299 306 447 600 657 788 845 909 
76 180 253 326 453 505 655 796 825 946 
74 127 238 318 428 502 674 710 825 963 
59 172 239 399 455 551 667 758 825 968 
1 173 221 308 455 557 653 733 813 944 
53 155 284 301 411 600 679 795 819 952 
54 161 270 354 422 533 621 798 848 925 
3 134 238 349 485 588 676 701 884 910 
73 176 250 384 407 577 683 717 882 945 
57 173 205 306 492 533 697 769 808 945 
54 195 210 306 480 524 688 716 813 969 
30 156 270 396 444 569 607 785 832 966 
53 118 207 364 477 595 639 777 848 925 
82 192 241 378 422 597 604 740 836 941 
67 176 220 355 492 591 697 711 821 918 
51 176 294 340 455 570 681 740 890 954 
9 197 290 333 482 536 665 772 809 988 
58 200 245 385 466 533 664 758 845 990 
15 102 276 318 445 574 622 757 820 947 
27 196 263 399 442 595 681 716 881 945 
99 147 294 306 480 526 617 701 849 978 
51 149 278 387 497 567 622 722 876 927 
68 107 216 388 415 532 688 741 863 952 
100 114 276 368 428 567 634 753 888 903 
91 136 212 361 491 509 672 703 807 946 
33 106 257 318 463 550 661 795 868 939 
78 184 276 341 419 539 672 758 881 947 
99 167 261 318 453 527 696 711 833 944 
85 172 229 376 427 580 662 782 838 931 
23 138 300 331 422 571 605 755 878 976 
97 195 272 326 437 508 636 751 807 944 
4 136 247 324 451 518 697 728 831 976 
77 196 243 381 401 513 669 756 846 905 
51 154 253 318 496 559 605 777 822 912 
28 117 248 393 423 597 659 716 873 938 
31 163 263 332 450 520 696 745 845 959 
22 123 221 321 444 530 630 772 880 918 
17 197 294 309 487 510 611 758 873 923 
23 124 258 380 458 581 661 767 869 902 
38 118 208 307 460 510 672 723 868 996 
59 183 271 388 421 517 644 767 876 998 
56 135 224 393 413 518 643 780 845 924 
84 129 289 306 459 539 639 732 826 926 
47 171 209 363 424 544 631 761 815 957 
77 144 278 331 411 557 653 722 851 912 
31 192 220 318 456 551 632 750 832 941 
40 189 242 342 419 591 685 767 889 954 
48 163 285 363 479 525 663 800 835 975 
49 192 232 307 479 599 683 797 825 922 
48 188 255 333 423 508 699 782 816 938 
30 133 277 314 430 513 607 767 836 975 
36 105 261 342 427 519 661 723 848 938 
22 110 278 384 428 543 642 775 881 950 
85 149 212 393 425 594 619 714 854 912 
14 156 248 391 483 509 661 761 888 906 
94 111 258 396 427 584 673 706 890 925 
58 198 206 391 423 502 605 721 889 967 
96 120 225 356 439 600 637 712 829 936 
39 132 222 365 485 504 615 728 815 954 
59 102 210 349 401 560 648 715 846 995 
63 174 216 326 452 548 658 793 856 925 
15 179 250 349 434 594 653 717 856 938 
47 156 278 375 453 502 683 795 889 955 
66 107 265 312 447 548 696 780 819 908 
40 200 248 371 487 523 661 757 847 985 
18 104 257 340 439 533 696 738 835 942 
26 160 253 385 491 529 658 754 881 985 
62 190 218 351 428 530 645 764 836 962 
91 198 291 400 460 530 672 706 899 956 
28 101 272 390 429 504 653 729 849 908 
7 174 294 341 442 578 661 786 818 985 
88 192 257 348 491 508 649 723 846 922 
30 182 264 340 413 532 607 787 836 946 
63 192 218 312 454 544 658 715 880 912 
86 140 210 397 422 538 688 795 883 996 
88 195 251 339 415 590 672 779 839 954 
70 184 262 390 483 508 672 758 838 954 
99 181 229 387 455 533 637 710 867 941 
59 179 235 378 423 508 688 783 868 923 
90 111 279 366 490 502 691 772 806 927 
7 117 256 387 480 530 612 704 837 964 
75 134 288 324 442 518 688 796 828 903 
51 111 300 376 451 541 675 749 836 905 
62 111 228 348 421 510 631 775 825 937 
25 154 273 379 418 545 688 772 858 919 
48 110 203 318 458 568 674 716 802 943 
29 133 202 301 462 595 672 755 867 919 
91 187 234 387 452 567 632 799 810 936 
88 145 254 344 461 509 630 770 803 958 
68 109 221 321 477 593 607 759 871 933 
12 117 255 390 419 508 623 715 837 948 
20 115 291 366 419 521 678 737 890 953 
99 132 270 400 494 522 632 788 804 923 
12 179 255 304 495 557 604 752 813 975 
49 154 275 396 433 590 622 787 807 916 
76 128 229 397 424 570 696 717 839 992 
67 196 214 369 414 519 631 725 813 912 
27 163 232 382 465 508 608 777 850 998 
25 190 239 397 440 510 606 793 888 938 
88 177 292 383 459 540 641 789 895 989 
2 139 229 370 499 507 656 708 871 954 
35 150 280 332 445 576 623 778 824 902 
52 129 285 389 411 554 671 734 846 946 
26 136 239 393 486 508 659 770 843 915 
44 127 238 307 487 574 661 797 812 988 
29 139 208 384 455 570 667 742 894 925 
35 148 212 333 472 591 684 779 879 975 
51 108 276 385 406 505 639 795 873 975 
12 118 239 361 485 530 622 782 803 987 
99 173 261 398 500 531 677 776 879 925 
5 142 224 387 434 560 606 788 871 966 
8 152 229 390 482 524 672 714 890 924 
35 107 223 314 433 571 674 772 880 974 
62 197 228 365 494 530 604 708 881 935 
17 113 229 322 414 574 604 758 846 965 
48 119 234 316 451 516 627 720 882 961 
91 199 213 390 432 543 677 705 887 931 
5 188 207 393 458 578 615 772 854 942 
35 180 272 358 451 586 657 798 891 987 
52 174 274 318 436 522 667 727 884 934 
59 158 222 310 454 508 623 717 810 946 
30 194 224 333 474 525 607 740 865 950 
52 122 239 306 407 592 604 722 888 962 
12 163 273 332 485 574 644 767 879 952 
69 139 285 348 467 505 601 770 864 919 
43 133 239 339 483 550 641 770 816 997 
43 176 221 386 477 510 636 758 808 985 
84 117 287 318 482 521 633 726 836 907 
89 171 245 387 495 513 622 772 886 906 
59 199 204 396 409 587 620 780 888 935 
30 107 263 384 410 516 682 714 830 980 
75 175 222 361 464 567 626 733 900 924 
50 114 221 393 455 562 677 704 822 919 
47 127 254 301 482 548 672 717 827 951 
39 107 235 371 481 596 629 761 820 918 
7 172 224 313 452 523 674 750 832 929 
63 178 267 339 451 540 648 775 879 928 
36 115 248 359 485 575 661 744 873 950 
70 114 217 341 418 563 618 772 887 924 
41 139 251 363 486 572 622 734 844 924 
25 138 227 306 406 565 654 788 847 968 
83 142 229 393 471 507 682 731 854 940 
2 138 206 361 495 524 632 760 888 987 
12 104 230 319 460 507 628 764 814 965 
55 111 270 351 437 557 681 745 889 993 
35 113 261 392 482 545 695 720 858 907 
97 181 239 387 479 511 688 755 825 908 
29 190 254 349 436 531 700 785 806 932 
31 153 213 375 482 503 681 755 813 978 
19 116 259 390 439 574 637 742 885 973 
10 111 276 387 434 508 643 791 885 978 
38 112 202 393 412 569 642 797 862 952 
25 118 270 372 465 531 607 772 846 932 
78 194 300 355 493 508 672 789 837 924 
96 160 239 343 438 530 655 745 836 902 
10 108 218 398 419 565 687 748 874 999 
44 141 253 390 423 505 645 774 899 972 
63 155 271 302 461 521 661 790 876 909 
85 138 235 318 469 600 621 757 803 976 
94 124 209 395 455 592 653 751 878 972 
17 197 234 388 440 570 630 765 897 967 
31 191 299 322 433 543 619 740 810 911 
84 113 278 355 426 513 612 701 807 919 
53 135 253 392 483 586 623 733 836 942 
86 190 203 332 443 537 636 750 873 956 
30 161 238 377 496 527 639 752 880 961 
31 179 222 312 477 506 639 707 885 912 
15 180 283 396 451 525 688 772 868 953 
59 173 261 393 438 568 613 743 850 946 
96 181 221 395 401 599 617 712 899 907 
82 179 259 350 483 553 649 786 819 986 
8 171 218 317 427 557 631 749 888 935 
83 190 252 340 468 543 637 768 877 947 
18 162 224 348 458 509 683 782 822 989 
83 170 285 322 451 512 610 741 852 928 
90 183 244 348 442 564 696 708 881 975 
88 132 284 387 409 521 694 738 881 975 
68 120 239 390 458 531 644 737 881 953 
97 183 297 387 451 540 661 712 872 925 
78 118 294 319 495 504 674 784 834 946 
14 147 268 361 461 576 626 729 851 925 
97 120 255 317 435 529 661 771 859 909 
12 174 242 361 489 534 607 753 873 969 
97 180 264 382 479 578 615 704 850 909 
31 139 292 377 479 562 624 758 853 922 
82 110 241 361 427 589 661 704 890 914 
70 115 268 336 435 574 618 760 853 909 
67 127 260 400 463 508 623 768 827 979 
4 143 239 318 423 502 698 786 828 972 
79 140 275 336 427 502 653 772 872 946 
41 186 232 301 451 526 601 739 881 998 
37 200 219 326 447 555 697 785 897 912 
4 139 276 380 406 534 658 771 894 921 
56 158 276 334 449 508 662 758 853 908 
82 170 227 332 490 510 655 740 848 953 
82 180 296 399 414 512 616 770 865 992 
66 112 217 347 499 540 609 717 818 917 
45 177 290 376 479 554 655 721 804 947 
68 192 222 383 418 558 652 758 827 948 
70 146 228 399 419 573 639 758 881 911 
87 148 239 365 485 533 656 761 865 954 
4 122 276 317 431 527 668 751 804 903 
30 181 276 396 486 594 684 771 875 918 
85 197 239 322 421 598 602 733 854 937 
99 102 218 323 427 572 688 728 846 978 
31 155 297 342 474 511 606 762 888 928 
12 128 232 326 441 574 674 715 893 973 
84 192 207 400 484 508 700 730 873 963 
85 164 225 396 448 598 661 742 842 997 
73 196 255 350 424 560 661 733 854 911 
85 152 239 400 476 545 620 751 833 909 
76 181 297 314 479 572 655 753 883 932 
89 155 253 355 479 525 684 728 821 913 
64 140 263 335 445 540 656 753 807 944 
34 140 225 302 461 589 672 710 874 912 
30 160 298 388 420 586 680 791 890 918 
28 180 243 350 427 574 649 767 897 942 
82 136 235 362 458 560 617 714 828 962 
35 122 246 341 495 553 651 773 843 934 
52 102 246 344 467 514 630 791 827 999 
38 199 223 372 442 578 688 794 892 985 
30 128 278 311 499 525 692 786 832 952 
27 159 220 365 412 581 686 704 872 902 
94 198 271 387 478 520 601 758 866 969 
37 198 235 336 483 548 638 783 830 919 
56 176 278 315 429 576 683 717 814 966 
34 181 263 318 427 525 608 790 876 968 
82 187 254 378 437 508 678 721 860 978 
50 163 253 343 483 502 629 744 861 946 
92 184 222 341 449 591 644 720 869 916 
99 136 290 368 421 541 687 705 820 943 
30 106 282 333 401 542 601 717 875 950 
78 181 213 341 445 562 653 786 857 936 
5 107 278 318 485 576 641 758 894 903 
2 146 234 322 467 545 678 757 889 910 
92 124 239 306 462 570 659 722 869 910 
87 188 218 311 455 527 661 713 861 977 
52 161 221 310 432 598 677 738 845 992 
78 183 282 303 451 559 668 753 824 947 
93 174 237 380 447 568 653 736 842 995 
63 143 221 386 417 567 674 701 892 910 
47 110 258 305 485 557 626 757 822 956 
81 175 245 359 423 527 653 757 887 961 
81 165 295 381 486 515 632 786 828 950 
84 200 258 306 451 531 672 790 845 961 
8 192 267 397 449 508 655 769 859 954 
12 187 218 335 493 526 631 757 850 947 
31 181 290 338 429 548 668 791 875 920 
12 124 240 322 482 576 661 717 827 988 
34 148 258 345 436 558 630 729 821 914 
83 192 203 318 403 508 693 797 887 988 
50 174 280 373 499 535 698 792 858 978 
24 117 226 341 428 529 655 785 876 911 
98 152 255 366 456 535 651 798 893 946 
23 122 222 345 437 566 606 770 818 931 
75 200 225 337 494 551 649 780 848 923 
72 138 258 349 462 587 650 787 833 912 
31 148 294 396 478 530 617 764 877 918 
65 152 294 341 455 505 668 783 878 915 
85 155 246 396 468 536 618 791 878 981 
37 143 282 348 412 570 610 724 897 951 
48 178 276 396 407 555 624 770 864 901 
25 152 294 376 483 569 607 758 879 965 
88 183 264 339 490 527 627 708 846 990 
92 168 232 333 445 508 609 720 868 975 
10 198 288 318 466 513 686 717 890 907 
36 155 224 318 475 531 699 738 806 988 
27 107 253 369 425 555 651 791 874 976 
5 172 272 302 489 539 613 795 888 933 
29 112 252 393 416 531 648 767 828 946 
23 176 260 396 436 536 651 782 831 932 
85 155 202 395 418 562 672 787 836 949 
25 122 211 370 476 577 670 709 891 988 
95 136 251 399 440 550 625 715 810 944 
48 110 253 369 440 531 636 772 834 955 
99 135 213 342 442 577 668 796 881 949 
12 117 218 378 443 508 661 734 835 973 
66 176 254 318 489 521 661 777 839 942 
76 140 272 338 495 549 682 731 871 924 
37 168 298 317 411 585 697 726 833 908 
84 168 218 356 467 508 601 775 880 978 
84 108 247 338 480 519 614 800 900 924 
93 120 227 367 472 514 665 795 870 906 
68 103 208 318 439 501 602 772 833 927 
13 107 248 332 422 515 638 785 820 944 
37 132 243 330 451 543 622 740 881 946 
14 180 291 336 477 542 677 768 886 960 
35 189 208 388 460 523 696 717 855 982 
25 180 213 376 461 502 649 777 887 930 
40 168 222 348 479 508 602 775 811 966 
77 178 274 361 445 536 661 744 859 902 
72 127 226 390 428 521 668 755 827 974 
45 192 233 387 484 505 602 758 811 923 
7 112 266 329 419 582 672 704 873 925 
89 168 221 313 468 564 623 755 854 947 
59 170 258 344 403 546 653 728 873 943 
84 181 278 395 436 505 629 794 882 925 
59 132 201 319 492 545 630 737 885 960 
25 174 276 341 472 576 668 759 809 955 
6 151 263 342 452 581 630 790 895 958 
70 183 258 318 468 527 691 796 844 947 
19 181 229 306 496 508 698 785 812 947 
17 160 218 314 488 508 671 740 863 986 
85 138 210 363 419 558 652 729 880 1000 
91 118 220 379 456 531 602 732 824 974 
97 117 213 384 452 536 700 776 881 915 
99 168 232 344 455 517 653 708 887 909 
84 144 203 341 483 508 625 774 859 954 
4 142 245 318 479 502 614 725 852 952 
20 118 256 393 450 575 666 712 888 986 
53 199 300 366 407 508 636 798 829 975 
23 147 257 391 446 578 682 782 869 906 
7 122 244 342 420 505 691 773 881 929 
20 168 214 397 437 531 609 740 828 939 
63 183 248 362 401 506 673 795 820 924 
91 113 251 337 436 600 601 716 840 906 
12 197 246 392 451 535 678 757 851 949 
23 193 237 303 460 597 682 774 894 909 
62 181 291 318 448 558 637 784 828 927 
59 107 225 361 473 517 671 794 883 928 
40 168 246 332 455 590 669 772 827 912 
25 114 243 310 436 573 674 761 887 995 
72 179 264 362 500 581 631 720 828 949 
79 114 237 318 408 510 637 767 849 912 
52 114 277 351 476 564 620 786 895 939 
85 167 202 348 450 505 672 791 876 910 
12 188 234 400 411 533 648 796 812 992 
91 136 202 322 489 507 682 729 878 914 
12 102 267 324 484 553 641 758 868 926 
12 185 251 337 402 504 625 709 833 909 
40 156 237 326 495 538 604 762 888 924 
25 132 208 332 485 505 622 742 882 988 
12 177 207 397 463 542 671 784 820 941 
83 150 231 332 492 502 680 763 808 945 
34 106 228 333 452 585 607 739 807 936 
25 187 290 392 412 583 624 780 843 939 
37 186 265 399 450 513 612 708 883 990 
4 152 273 370 499 530 601 789 807 998 
99 101 258 393 425 592 692 746 879 956 
87 190 218 387 483 510 633 704 897 960 
50 173 283 341 451 536 678 750 833 982 
19 120 266 306 451 505 655 796 806 965 
74 155 272 361 445 512 631 741 860 988 
99 170 277 395 450 559 608 762 853 924 
79 173 278 344 479 548 601 710 844 934 
14 187 214 379 448 550 662 775 818 940 
96 164 221 376 452 587 661 723 812 919 
56 150 253 361 496 534 646 738 801 956 
31 155 221 400 479 580 681 703 835 975 
5 110 270 367 420 590 617 750 892 906 
12 104 214 378 407 570 691 799 894 902 
7 136 226 304 477 508 653 761 803 914 
96 142 239 400 496 528 624 741 891 988 
29 192 221 363 416 570 646 763 888 919 
15 196 298 377 494 571 613 767 828 972 
82 136 256 302 459 550 648 721 803 984 
2 136 280 318 486 564 685 717 883 929 
11 109 221 336 416 593 699 709 888 963 
78 155 263 350 447 551 678 720 859 924 
81 172 278 383 495 570 653 782 839 914 
5 114 236 341 413 502 625 789 823 914 
82 130 204 385 443 507 614 772 835 940 
15 152 220 332 451 512 606 785 881 987 
20 197 221 336 486 531 625 719 888 902 
19 179 286 341 496 566 633 768 837 970 
37 171 284 390 480 530 625 774 819 987 
25 124 263 327 409 530 638 771 867 961 
61 159 215 356 423 568 661 706 848 969 
67 173 218 367 413 558 647 758 864 935 
68 132 216 398 486 572 608 793 819 924 
25 140 230 319 462 595 678 762 833 978 
9 153 219 380 408 580 653 782 823 923 
23 198 239 369 466 559 640 783 854 950 
67 123 286 396 424 558 617 736 802 924 
75 198 232 306 487 508 663 758 880 998 
81 171 213 341 413 538 661 706 883 962 
86 115 238 307 405 530 694 783 898 977 
76 122 222 348 428 580 640 729 810 934 
12 104 292 302 495 525 621 794 837 988 
17 146 214 306 489 576 619 772 828 924 
54 177 218 396 427 536 686 772 835 965 
34 163 213 307 467 563 689 775 829 932 
85 170 218 353 434 576 607 712 835 914 
94 134 234 396 490 530 637 710 817 920 
59 179 257 360 480 599 613 772 809 909 
99 139 243 358 451 569 640 757 833 902 
41 117 214 369 416 505 682 752 839 981 
12 105 270 396 428 533 674 788 820 968 
6 171 279 325 434 510 623 706 808 933 
18 126 289 306 496 501 613 730 817 912 
48 190 285 326 423 504 639 751 887 921 
89 134 258 339 479 541 624 768 842 954 
68 129 280 306 475 544 672 792 880 948 
48 139 270 336 436 566 679 724 809 933 
56 158 203 393 405 503 686 721 871 950 
87 129 232 397 456 531 630 704 864 954 
84 185 222 348 455 589 609 772 861 905 
98 198 239 375 483 509 653 730 843 922 
79 153 228 332 438 574 619 704 828 954 
67 165 284 392 486 504 634 738 836 946 
56 107 209 358 401 512 670 714 862 954 
16 157 266 313 436 508 694 780 881 999 
88 187 255 392 475 570 681 719 843 953 
78 182 205 400 466 578 672 717 833 931 
99 180 253 349 409 540 631 708 828 933 
25 196 208 309 479 527 619 769 843 994 
70 186 207 345 412 543 652 793 824 933 
85 127 222 370 413 554 699 752 850 924 
70 178 289 393 445 597 659 772 831 936 
85 176 219 314 421 578 613 721 887 967 
63 169 267 381 429 529 672 785 866 912 
39 182 227 306 451 550 698 794 803 978 
85 115 267 336 428 532 617 785 872 939 
65 123 219 304 445 577 690 779 821 975 
22 120 267 338 401 548 685 702 821 956 
13 129 252 385 456 507 674 773 891 957 
88 166 239 400 423 550 685 757 888 908 
83 181 221 338 442 568 647 733 828 919 
5 139 227 321 485 508 617 767 826 925 
48 119 289 393 443 554 607 728 852 942 
69 106 237 373 427 577 614 741 887 967 
11 102 239 306 450 506 617 726 807 975 
96 139 203 369 427 583 607 775 832 998 
66 183 294 343 485 546 651 793 846 925 
65 134 274 318 460 551 616 780 849 927 
62 120 282 325 427 587 614 763 809 915 
88 123 276 379 500 510 605 706 899 960 
96 107 290 392 429 545 672 760 819 998 
13 149 250 384 401 503 618 757 819 953 
5 172 221 385 424 520 659 722 868 976 
20 117 239 324 479 526 623 767 845 952 
52 139 234 329 499 522 620 775 805 993 
70 171 218 393 419 566 694 776 817 922 
17 150 207 328 461 555 617 770 846 939 
94 162 230 367 427 538 697 716 803 940 
10 199 213 393 485 589 641 772 881 958 
44 105 217 351 484 559 636 772 888 937 
29 120 294 384 456 508 662 783 888 975 
88 154 250 369 459 523 643 701 801 999 
80 138 229 332 421 519 607 792 809 993 
61 179 232 375 410 504 652 717 888 912 
29 161 207 383 407 557 683 770 815 911 
37 163 294 379 490 516 672 792 890 945 
84 178 205 398 439 530 622 705 880 935 
86 132 230 318 452 527 637 777 893 982 
8 183 230 315 487 582 661 777 845 992 
84 179 293 309 440 577 635 724 833 988 
22 136 288 349 490 510 669 790 848 903 
60 148 207 390 454 560 688 770 854 912 
19 165 217 301 464 585 693 735 863 967 
20 163 257 355 499 534 667 753 879 975 
83 121 286 396 469 563 632 773 881 981 
8 156 249 371 442 504 655 787 893 911 
4 189 269 358 451 593 607 770 813 924 
25 107 202 333 402 531 655 795 811 940 
4 148 289 333 422 508 699 793 863 981 
94 199 211 327 417 595 633 772 873 975 
11 170 230 385 481 557 604 767 890 924 
51 104 238 347 422 514 672 742 849 924 
39 110 216 307 466 562 656 787 815 975 
70 181 235 308 468 518 690 710 881 902 
26 120 258 382 414 533 675 742 857 960 
43 129 248 322 404 505 655 708 850 997 
41 141 247 391 455 508 630 788 890 938 
82 177 232 353 459 501 605 767 888 946 
39 116 209 375 420 508 617 731 896 987 
16 166 290 308 451 586 653 770 852 912 
83 160 209 369 459 580 642 769 888 945 
12 107 276 324 479 511 637 796 869 942 
33 158 276 302 428 582 697 761 882 912 
96 118 252 318 413 560 678 739 854 939 
23 160 264 326 434 580 614 716 859 925 
59 165 221 396 435 527 678 785 835 958 
76 161 221 350 494 586 652 786 898 910 
25 159 221 316 465 568 692 799 876 929 
67 122 249 338 419 540 677 792 853 979 
92 115 287 306 478 530 636 723 812 980 
11 137 282 398 430 523 644 772 803 925 
18 181 218 400 461 538 673 760 892 942 
62 114 291 339 462 570 690 767 845 982 
76 151 250 348 483 503 645 745 871 982 
95 168 240 373 493 544 633 781 859 917 
24 179 231 373 458 514 672 768 831 955 
76 139 227 309 452 575 617 755 802 958 
33 121 279 370 485 505 621 773 870 947 
51 187 205 361 427 508 678 767 881 992 
23 174 253 395 429 505 657 744 810 928 
1 123 271 398 490 570 690 726 864 932 
84 136 230 303 434 536 622 780 845 914 
43 157 203 355 496 573 670 785 883 936 
19 132 239 393 477 508 659 708 807 992 
84 134 245 331 430 583 615 750 816 909 
88 119 299 348 436 511 609 767 828 954 
7 139 222 346 422 599 606 785 868 924 
77 122 225 396 449 561 659 770 869 934 
7 136 257 375 493 576 635 792 873 955 
84 199 247 343 454 567 617 797 855 909 
33 148 236 365 445 525 682 796 868 945 
3 116 277 338 430 560 673 789 899 975 
24 155 221 318 417 559 680 771 880 956 
83 200 261 328 414 534 632 750 824 984 
92 168 261 351 489 543 673 777 851 956 
28 148 296 333 436 505 660 755 821 953 
23 169 278 305 448 592 653 774 897 929 
6 152 291 379 401 535 687 770 896 951 
27 173 296 399 486 520 688 744 883 986 
48 158 238 307 468 580 672 745 812 905 
12 121 296 366 485 508 606 791 804 912 
80 124 271 384 409 594 617 729 849 903 
28 173 272 326 424 579 683 776 822 997 
1 165 207 390 469 578 625 758 837 924 
25 183 252 390 412 597 674 785 888 920 
30 190 272 354 474 561 679 717 817 918 
65 182 278 332 445 505 661 728 876 905 
88 136 288 370 430 576 677 780 835 953 
12 158 239 393 437 508 655 793 840 961 
74 148 244 386 434 522 630 768 846 985 
28 132 235 363 415 520 672 780 880 924 
38 124 247 356 423 585 629 779 853 939 
97 168 238 395 452 600 681 716 812 972 
37 169 218 375 462 502 684 772 890 924 
81 177 272 315 470 570 640 752 845 921 
46 112 288 318 429 520 691 771 807 925 
98 158 284 346 436 531 663 768 888 994 
59 105 245 381 445 543 655 734 881 990 
7 181 247 332 401 536 630 718 846 919 
75 146 210 400 500 505 661 750 881 947 
7 126 259 376 435 534 661 741 864 992 
29 136 259 371 442 565 601 751 831 938 
25 171 264 341 465 572 668 703 806 970 
67 173 242 355 467 516 685 774 825 902 
98 181 213 327 415 515 683 713 857 907 
56 181 203 318 491 537 631 709 818 972 
9 184 259 361 451 559 697 756 868 966 
17 107 245 318 455 578 655 721 836 928 
92 172 225 400 481 566 606 772 887 981 
80 129 287 302 480 566 617 788 837 941 
33 103 222 347 493 554 629 751 886 966 
7 196 203 392 475 538 648 770 802 902 
9 139 219 340 482 539 661 751 827 990 
28 127 263 354 485 510 627 750 855 961 
8 153 234 342 490 501 609 736 807 998 
85 107 273 366 424 578 635 770 864 943 
12 155 229 361 498 554 631 758 887 905 
100 137 276 398 434 557 687 787 897 959 
6 189 289 361 492 594 630 776 875 937 
76 101 245 394 402 596 611 785 871 964 
36 179 263 362 439 534 637 783 874 958 
63 172 219 393 466 563 683 729 818 924 
59 118 271 390 416 570 688 733 866 943 
89 181 258 332 466 586 642 763 817 994 
70 101 218 393 455 580 665 760 836 952 
9 117 228 337 417 580 642 710 836 978 
9 154 210 396 466 572 631 782 890 946 
95 142 208 348 495 530 616 754 900 939 
12 134 297 374 472 538 632 730 802 940 
16 136 279 331 452 536 631 783 801 947 
7 179 218 324 488 571 637 741 844 950 
25 123 253 318 479 508 686 761 805 945 
78 152 221 389 429 501 678 770 889 970 
23 139 202 351 415 570 656 741 891 940 
16 121 300 340 455 594 683 768 847 947 
12 141 227 396 440 568 617 784 868 959 
56 169 276 398 401 511 688 740 848 967 
76 148 212 314 423 545 635 772 843 923 
7 122 225 389 497 529 661 780 880 928 
5 157 278 313 487 527 646 794 851 952 
83 155 295 307 483 579 698 717 820 990 
85 192 277 317 466 509 656 762 876 992 
