1 101 201 301 401 501 601 701 801 901 
27 106 250 381 473 515 673 713 897 938 
11 182 204 387 441 543 660 720 814 945 
70 116 264 315 414 531 673 742 825 916 
70 190 234 307 487 502 665 792 891 927 
38 165 271 382 496 587 677 725 863 972 
49 171 246 334 404 548 664 750 816 980 
7 168 284 376 483 549 611 767 863 954 
21 178 263 388 427 572 615 709 851 931 
49 140 240 332 421 541 635 785 806 919 
32 115 210 325 453 530 677 785 821 973 
94 102 213 372 444 530 660 719 831 945 
53 114 298 328 491 548 631 717 829 922 
10 133 202 302 494 520 643 797 806 911 
86 164 234 390 432 502 700 796 844 977 
4 108 235 318 474 577 698 772 900 927 
37 184 272 355 447 519 674 798 878 976 
44 160 217 332 446 526 608 730 867 950 
95 125 228 307 412 584 657 765 863 962 
22 164 222 307 425 528 646 748 870 993 
12 159 222 304 471 503 640 734 899 997 
90 126 282 397 495 593 663 748 844 957 
51 115 272 342 468 502 624 736 813 909 
81 179 299 329 461 594 636 755 802 986 
100 135 207 343 448 560 660 722 827 922 
70 115 253 383 402 505 655 771 880 964 
99 158 247 318 448 560 627 730 849 989 
31 106 217 367 456 596 692 781 812 979 
74 172 289 348 464 593 683 744 828 921 
40 156 294 374 401 554 660 749 884 928 
89 178 241 367 451 551 607 775 826 991 
61 132 288 329 486 520 689 701 846 933 
76 164 270 317 437 525 634 755 822 929 
24 158 203 301 441 578 685 740 884 987 
29 172 218 389 422 502 668 747 814 963 
99 149 212 318 418 508 627 714 868 957 
54 172 264 383 500 564 619 737 890 972 
53 104 253 384 476 518 630 704 807 928 
11 174 243 386 486 521 695 749 877 911 
54 119 250 321 443 517 673 743 827 953 
6 119 219 328 498 509 689 779 847 933 
94 200 232 369 481 532 684 719 809 960 
88 177 247 353 440 547 673 763 852 982 
70 128 276 335 409 566 609 783 865 951 
74 189 238 355 471 523 696 784 850 964 
25 165 241 359 430 598 639 798 826 956 
35 166 206 378 492 520 698 777 870 995 
100 174 284 349 451 561 629 724 813 992 
11 191 246 324 406 545 695 790 819 916 
59 200 235 360 430 584 629 755 811 920 
32 193 206 348 443 542 612 771 880 942 
6 191 238 348 430 592 627 795 896 936 
47 135 218 354 425 551 616 741 868 963 
26 119 291 375 441 544 662 711 809 962 
80 121 291 398 487 503 639 781 892 944 
72 172 280 375 483 592 664 705 841 963 
5 155 277 304 464 567 696 703 827 955 
54 200 227 380 440 575 615 782 885 909 
45 178 201 301 464 577 636 793 869 957 
72 119 252 318 425 547 683 768 856 988 
92 135 224 307 451 560 602 797 870 921 
21 181 207 383 447 574 615 740 838 999 
27 200 212 323 451 597 639 737 845 911 
87 152 247 328 442 552 618 783 875 970 
31 112 243 385 441 503 682 706 844 998 
18 144 271 309 419 505 654 752 822 989 
82 123 277 353 431 571 660 764 866 929 
98 148 289 383 429 555 631 765 817 979 
11 105 250 355 406 503 673 719 830 951 
20 162 231 354 470 507 658 753 884 907 
52 114 224 319 412 522 658 789 820 928 
72 113 207 314 439 527 659 757 808 910 
69 174 292 337 403 565 683 776 854 903 
59 140 239 341 423 527 682 779 832 937 
63 124 265 348 435 532 688 749 884 908 
74 132 257 373 472 511 655 761 893 924 
17 129 203 354 481 502 641 788 849 902 
83 196 248 331 443 594 656 761 845 950 
88 123 206 328 422 592 697 747 864 941 
64 107 203 332 441 548 656 771 831 912 
3 124 228 381 413 547 685 785 892 965 
36 110 274 318 402 554 606 782 897 918 
88 141 269 384 426 511 670 782 884 966 
54 169 219 302 441 502 660 764 848 963 
28 123 267 329 440 551 671 782 899 985 
68 190 269 365 435 575 682 778 869 960 
14 168 270 330 449 533 687 753 863 949 
35 134 203 354 471 541 666 722 890 906 
96 135 233 386 436 573 636 701 869 953 
4 138 218 399 490 522 631 738 854 911 
16 174 219 383 412 578 632 761 803 935 
5 169 245 313 489 527 606 731 820 979 
58 194 236 350 407 590 656 764 889 963 
50 151 293 374 430 525 658 708 885 929 
73 190 259 318 448 552 647 799 887 917 
44 168 264 382 405 564 623 769 884 923 
56 139 212 374 413 540 642 730 805 944 
17 143 210 352 425 568 667 743 878 901 
1 134 203 315 467 564 617 715 853 994 
89 183 264 380 420 506 687 712 866 1000 
7 158 293 317 455 517 608 794 850 942 
42 118 267 336 487 502 672 754 896 942 
3 167 213 332 406 549 622 800 895 996 
48 165 265 354 426 540 612 704 889 965 
97 155 276 346 449 574 619 761 876 911 
67 195 254 374 436 575 683 704 878 986 
19 108 290 341 495 527 699 706 900 917 
97 133 270 338 485 592 601 788 809 934 
4 122 257 375 465 563 676 796 816 963 
8 162 263 313 492 561 695 719 896 933 
4 170 279 348 456 572 652 757 857 902 
6 146 211 391 479 511 614 762 862 938 
58 103 241 324 445 549 632 743 900 932 
34 197 244 379 456 540 699 773 863 929 
38 175 253 337 485 525 606 709 870 956 
26 143 263 352 433 515 655 790 897 972 
44 159 248 333 423 520 631 765 833 915 
20 125 216 326 493 563 603 773 823 935 
90 138 207 304 441 509 676 750 900 960 
4 166 219 375 451 561 700 777 860 961 
43 142 217 359 477 592 684 796 864 935 
48 140 286 374 481 529 659 758 813 978 
25 177 233 336 435 578 623 717 867 918 
2 180 223 306 471 585 602 720 893 909 
81 200 286 384 495 565 677 784 809 915 
40 179 211 363 439 554 606 711 847 978 
96 179 282 351 415 598 626 717 801 943 
49 103 287 317 470 590 617 785 822 988 
55 140 289 320 476 543 622 733 852 978 
40 125 210 390 474 546 639 753 864 926 
42 183 294 336 417 583 656 706 857 973 
97 170 284 353 468 590 658 750 857 991 
1 137 242 337 471 522 679 755 802 904 
100 159 270 306 423 580 699 704 893 906 
85 151 250 374 441 532 661 757 869 937 
73 191 210 307 430 587 696 744 846 924 
49 107 228 357 438 597 665 717 851 906 
83 107 212 328 410 512 687 710 816 932 
24 132 263 398 424 542 665 767 845 927 
60 169 291 363 472 506 695 797 833 932 
66 176 299 348 413 571 635 778 833 991 
34 114 241 344 429 527 683 749 817 958 
98 105 207 325 496 598 605 771 804 989 
74 104 241 374 451 521 642 722 877 924 
33 162 236 361 490 582 612 763 873 968 
42 158 264 306 449 509 673 741 887 950 
58 127 279 301 471 586 649 767 864 922 
74 146 284 360 434 585 624 782 893 902 
23 168 270 326 481 535 678 792 895 998 
55 174 223 398 489 549 627 784 876 910 
28 196 248 328 451 542 688 739 894 941 
54 116 290 332 446 513 626 746 841 937 
14 123 262 351 438 556 629 708 872 972 
91 200 214 310 429 533 613 785 808 993 
11 129 265 340 435 550 608 734 834 975 
21 165 206 359 449 595 606 753 832 987 
31 118 284 384 496 563 683 784 827 942 
96 196 223 348 500 531 649 786 833 994 
29 112 243 334 427 537 654 772 807 906 
65 116 278 363 407 539 626 729 898 955 
21 192 274 348 434 528 694 792 829 934 
40 102 219 400 401 568 616 777 896 976 
49 176 229 306 488 554 607 785 871 968 
70 180 264 307 474 571 601 745 869 919 
12 128 215 387 429 559 696 755 846 962 
59 183 283 374 452 528 690 800 826 957 
5 168 235 374 407 575 644 797 814 978 
74 160 234 353 483 599 668 745 881 916 
49 159 277 346 463 552 605 709 878 975 
85 180 284 363 468 544 615 710 870 959 
34 131 233 366 449 573 627 748 834 906 
67 136 252 323 480 557 627 800 803 926 
90 119 297 386 408 531 662 774 817 976 
36 106 222 323 457 558 621 710 880 960 
41 197 203 331 480 578 659 708 873 986 
55 149 276 327 424 591 655 706 886 978 
13 168 204 363 497 563 605 785 896 957 
52 138 259 316 449 548 602 719 898 990 
70 130 263 349 470 522 619 706 897 951 
88 129 237 333 490 517 636 715 848 937 
64 145 224 399 484 564 682 773 848 925 
26 138 231 353 499 553 627 763 802 919 
2 174 235 393 457 572 652 777 802 965 
7 125 228 374 425 600 684 730 881 920 
56 156 292 398 410 585 641 715 892 912 
47 134 276 357 452 539 606 708 881 911 
5 191 234 316 407 518 624 702 859 983 
22 155 276 396 474 589 664 785 835 929 
89 126 275 348 500 549 681 785 878 912 
5 187 263 350 467 580 693 737 808 902 
53 185 250 368 440 519 692 788 814 926 
38 107 255 336 453 553 647 785 860 956 
46 110 249 328 474 593 629 746 811 932 
49 138 297 374 432 539 648 771 819 944 
53 155 265 377 460 544 662 701 873 955 
84 123 282 360 467 553 626 781 836 943 
63 170 234 304 449 534 605 778 812 920 
81 174 287 317 472 558 683 753 873 982 
32 168 277 367 446 587 669 729 888 966 
7 180 275 364 462 563 627 703 846 910 
74 128 240 352 498 558 606 724 808 967 
69 167 208 328 488 527 649 758 826 990 
91 188 259 304 430 544 617 733 809 972 
82 189 293 343 470 581 676 793 866 936 
16 175 224 365 423 563 676 724 809 997 
62 174 261 350 433 583 606 796 873 946 
74 151 295 304 454 543 698 725 866 995 
72 154 278 335 479 548 625 757 863 979 
58 169 212 323 468 532 698 743 821 952 
82 185 274 321 410 527 676 776 831 956 
25 159 212 399 481 518 700 795 820 924 
74 145 264 383 475 544 667 786 856 969 
100 160 217 332 419 593 604 799 813 959 
46 187 222 363 456 560 613 761 887 935 
72 143 241 321 457 540 673 783 801 907 
7 167 234 325 494 512 605 765 854 907 
14 138 292 304 483 502 653 781 853 955 
93 114 268 392 412 577 657 789 861 951 
5 163 274 318 466 557 631 731 824 988 
56 119 222 307 450 526 679 776 849 938 
8 159 287 392 411 532 614 794 829 982 
21 107 228 359 429 594 685 732 810 973 
43 172 224 345 428 502 641 706 802 971 
9 171 228 374 440 554 674 785 848 978 
9 122 224 315 435 517 688 780 853 989 
23 151 219 318 464 594 696 783 846 974 
71 178 271 323 477 523 692 744 822 937 
75 103 206 321 430 505 629 795 878 903 
33 123 270 368 429 523 625 759 881 953 
25 172 215 350 492 548 618 729 819 907 
28 107 265 302 444 542 656 724 871 958 
18 174 259 349 425 537 688 702 887 963 
38 167 290 302 404 537 677 785 853 937 
83 144 209 353 406 593 639 771 819 941 
40 162 210 358 499 592 700 782 804 917 
52 152 229 381 407 563 686 749 847 970 
100 190 234 341 440 520 605 737 900 962 
76 176 216 363 462 511 680 750 886 912 
77 200 262 347 423 523 698 705 842 923 
67 129 258 389 458 598 610 771 839 978 
64 176 235 374 405 545 625 739 888 961 
59 163 271 388 463 576 700 755 832 902 
5 134 235 320 426 540 605 760 805 914 
82 200 225 321 427 550 659 798 809 996 
3 195 278 314 453 596 642 719 886 935 
36 188 284 305 408 583 658 774 893 910 
73 151 209 323 403 521 624 724 897 958 
57 171 284 390 498 554 642 782 806 922 
89 151 238 381 455 515 641 761 877 932 
23 132 245 393 412 579 696 743 811 923 
84 115 294 331 452 580 614 731 856 906 
84 117 208 325 439 551 635 703 866 999 
64 172 265 350 469 508 634 756 819 956 
95 189 223 320 413 555 631 751 894 949 
30 156 249 302 403 517 666 715 870 947 
31 143 261 392 451 588 670 767 863 960 
16 179 235 330 431 596 665 705 854 987 
24 135 242 376 410 533 689 780 850 956 
21 172 280 374 401 580 610 750 895 977 
16 159 228 327 484 524 621 744 859 991 
53 200 264 395 456 540 700 724 848 943 
3 122 286 335 499 592 659 713 803 947 
88 172 201 327 420 518 668 736 897 945 
48 142 231 322 448 599 696 708 830 919 
12 170 279 364 455 527 664 720 830 954 
95 109 279 323 412 577 673 758 881 914 
2 154 256 366 414 540 657 736 827 930 
2 119 203 382 481 594 674 790 859 934 
28 173 285 376 433 600 607 741 863 946 
42 177 207 360 462 521 628 734 883 956 
9 200 231 367 464 575 667 771 887 925 
1 168 217 301 490 561 678 770 851 920 
62 126 276 398 447 529 665 766 858 915 
44 112 296 343 438 541 683 782 891 940 
31 108 300 369 408 525 679 740 826 901 
79 178 230 339 409 549 660 732 876 988 
58 151 281 353 489 527 689 786 839 963 
21 119 262 383 464 566 635 714 886 963 
73 162 212 374 428 574 655 704 828 925 
83 135 282 397 456 518 648 796 822 943 
79 159 280 392 428 515 700 755 858 942 
22 104 263 381 418 516 646 762 808 969 
40 136 233 350 450 594 694 798 858 907 
75 103 292 347 486 533 638 752 856 916 
61 129 247 371 493 552 614 710 828 972 
42 138 297 393 459 518 676 771 837 942 
94 122 288 367 447 562 695 760 803 947 
41 161 263 361 496 544 656 773 814 943 
80 141 214 367 464 599 672 710 841 936 
10 132 258 363 416 588 694 727 842 906 
40 115 228 314 408 532 630 770 801 901 
93 126 297 365 420 583 673 704 878 939 
47 140 204 350 483 544 665 717 881 927 
22 101 269 352 430 592 614 790 806 902 
38 167 271 398 480 585 632 704 879 967 
32 122 239 321 412 551 650 709 826 926 
63 149 253 326 436 562 648 751 896 964 
22 200 262 370 497 597 656 783 874 954 
74 125 236 367 471 565 657 726 899 952 
36 107 205 332 429 593 696 720 887 963 
7 171 207 301 429 520 682 757 874 952 
30 173 283 379 460 501 669 759 802 928 
39 122 238 395 488 582 690 727 825 938 
62 179 286 312 498 566 673 707 862 983 
53 130 287 353 476 540 647 774 835 924 
95 196 211 391 480 577 641 747 861 913 
12 174 220 393 452 579 644 749 803 949 
63 185 285 340 425 522 688 782 890 921 
64 162 294 349 406 507 628 785 900 903 
90 138 295 385 410 517 698 730 898 913 
16 120 205 392 466 578 675 742 818 911 
34 198 246 310 419 531 627 731 814 945 
13 174 281 374 486 507 685 717 833 982 
27 186 232 311 464 538 657 750 883 966 
13 144 254 374 497 521 642 794 833 973 
25 174 221 336 415 568 686 730 815 918 
30 121 206 400 457 543 641 740 824 937 
18 118 252 307 429 508 657 724 884 912 
32 145 268 386 498 541 657 738 883 926 
3 194 231 332 406 508 673 773 846 997 
37 197 253 364 457 560 675 780 853 987 
5 175 271 385 448 579 664 730 876 993 
8 110 221 355 422 516 624 760 896 987 
76 193 238 336 412 507 687 774 820 958 
35 183 296 353 465 585 637 722 808 916 
9 107 293 374 429 558 624 777 832 958 
92 124 237 400 426 537 641 778 808 959 
6 160 236 385 475 526 686 767 816 998 
73 183 203 320 419 588 633 785 802 967 
7 134 252 306 475 561 632 759 869 910 
56 110 217 350 462 594 673 735 840 936 
36 138 241 365 458 556 661 782 852 910 
15 128 254 386 476 517 613 774 811 936 
59 175 275 398 437 563 690 756 846 956 
86 122 204 397 442 578 647 764 830 973 
29 145 216 314 420 595 631 716 816 947 
53 157 219 362 483 600 629 766 871 908 
49 172 231 332 460 579 664 715 825 924 
56 142 249 366 405 502 695 769 857 952 
55 134 244 306 464 588 634 783 870 909 
63 122 274 371 472 537 641 748 841 998 
87 102 206 321 480 593 684 778 807 996 
82 105 218 312 436 552 672 780 815 926 
10 190 224 334 479 509 686 729 866 904 
78 154 214 395 437 549 677 741 816 911 
78 158 217 393 414 567 605 763 815 940 
74 117 201 382 467 592 608 766 897 902 
94 150 268 328 490 521 607 785 890 943 
68 134 266 309 489 552 676 761 893 941 
28 129 221 383 451 501 663 759 847 918 
5 106 234 336 469 513 627 716 842 926 
86 113 248 328 494 582 687 770 819 988 
10 172 236 384 418 542 659 785 858 967 
45 159 203 380 468 532 619 733 814 931 
35 154 227 309 460 594 684 747 846 941 
45 131 247 324 479 554 605 800 852 928 
44 125 208 391 494 503 657 707 889 956 
88 178 268 392 454 552 624 788 825 955 
93 170 291 302 498 578 685 733 869 993 
2 166 235 336 405 507 664 707 897 938 
94 164 300 397 417 521 686 785 865 906 
39 147 269 356 458 549 682 739 810 997 
70 184 227 354 479 596 619 781 821 922 
84 145 272 350 452 528 621 738 858 950 
75 143 252 316 419 584 683 716 852 906 
7 127 282 381 430 562 613 730 891 980 
98 134 287 386 450 541 610 730 892 904 
68 200 231 400 429 561 624 787 833 960 
67 105 226 352 469 510 609 796 821 947 
34 171 275 380 413 563 601 722 888 926 
9 178 296 327 441 592 676 702 822 947 
83 120 254 373 483 540 624 770 803 960 
87 146 212 306 402 522 654 796 813 917 
54 165 299 316 401 536 602 743 841 924 
24 143 245 366 442 564 693 777 836 903 
74 171 201 382 492 572 658 771 894 903 
11 184 275 318 483 544 666 794 842 928 
62 106 238 339 432 592 696 746 860 925 
89 163 256 399 486 504 617 730 881 946 
84 186 281 334 417 544 687 736 868 946 
37 150 249 329 483 572 656 771 884 915 
3 122 201 319 421 503 662 753 833 986 
49 150 221 335 426 549 673 785 835 968 
96 153 215 357 465 583 647 705 825 949 
49 178 207 357 494 558 670 747 837 936 
78 142 251 328 460 574 677 760 810 922 
90 107 264 336 456 528 659 747 823 926 
89 119 253 352 493 566 698 744 862 967 
65 160 266 392 418 525 625 779 892 992 
7 109 240 398 414 541 614 775 872 907 
77 182 281 326 456 537 642 781 851 921 
27 176 298 367 435 564 618 711 846 985 
40 116 254 302 457 519 626 749 822 917 
53 197 258 320 452 505 673 749 846 956 
22 172 286 369 402 537 670 705 871 979 
52 158 248 371 456 583 641 730 869 958 
29 189 274 389 478 560 679 797 895 955 
26 166 207 330 472 516 674 747 807 986 
93 142 290 384 437 581 694 704 866 929 
32 105 229 310 464 574 673 761 896 979 
87 193 202 396 406 519 695 705 842 913 
85 120 292 332 489 588 632 756 838 907 
24 182 265 378 406 504 629 781 855 962 
31 136 228 311 418 572 667 747 852 982 
55 150 256 385 455 592 639 782 898 920 
7 184 295 313 424 537 665 784 833 946 
96 120 211 308 436 556 627 773 869 902 
32 110 254 391 464 592 694 747 896 935 
44 152 235 365 407 517 681 758 862 911 
16 178 295 372 434 504 673 722 860 980 
52 148 238 391 416 520 641 751 850 949 
81 103 213 352 408 525 647 705 812 1000 
47 122 260 318 442 553 690 718 812 989 
53 157 285 362 431 547 619 785 806 917 
70 181 270 312 468 504 700 771 830 986 
42 189 245 334 451 543 629 764 804 923 
5 169 264 310 490 542 681 704 858 951 
31 161 249 327 412 501 639 705 872 941 
54 146 222 332 468 523 659 730 827 957 
3 151 269 352 474 508 676 704 864 927 
73 104 207 384 443 508 619 788 886 1000 
53 126 204 340 405 562 696 787 815 954 
5 154 265 384 465 579 670 794 816 966 
70 175 217 306 456 578 638 762 900 902 
97 154 212 353 449 513 690 709 841 955 
86 103 261 368 444 529 632 712 883 935 
28 192 292 314 405 560 642 746 864 973 
7 127 265 337 407 590 688 776 856 955 
93 141 226 332 418 530 601 747 875 926 
32 196 248 397 415 563 633 714 847 972 
85 163 263 383 485 592 697 797 824 909 
25 200 263 314 437 521 633 784 808 960 
92 200 229 356 475 524 608 727 841 986 
19 143 212 331 490 507 614 775 830 994 
97 118 298 374 478 599 681 752 892 945 
88 130 248 394 466 593 641 738 831 996 
50 158 285 390 455 565 687 735 837 910 
5 134 236 331 482 574 613 752 863 960 
60 113 257 323 471 562 631 737 845 988 
63 193 234 350 447 567 659 796 860 912 
32 111 295 382 455 599 696 766 832 905 
91 130 242 340 417 586 698 754 812 904 
86 141 269 377 403 524 651 796 869 937 
36 187 234 361 489 579 613 735 867 928 
88 197 294 301 455 585 602 735 896 957 
1 141 208 351 443 550 630 740 887 972 
50 117 233 382 441 564 602 720 841 909 
83 122 213 339 452 559 604 715 806 963 
52 149 241 352 430 595 654 774 834 931 
29 120 274 367 471 560 674 761 897 966 
86 183 290 306 496 517 687 748 866 997 
32 115 221 342 448 520 633 729 838 958 
100 142 213 335 471 592 685 775 900 901 
58 118 258 327 476 541 620 799 871 990 
50 117 281 350 474 540 683 733 858 931 
99 172 264 332 430 511 664 756 884 909 
48 117 208 346 418 592 687 777 891 943 
49 115 268 386 404 587 679 785 846 970 
6 124 263 382 444 545 604 720 896 906 
77 151 204 340 479 564 606 781 850 997 
19 192 280 366 434 578 658 748 803 910 
61 185 245 323 462 505 601 787 877 937 
77 101 231 400 430 577 608 786 804 951 
31 104 272 302 494 556 641 795 853 973 
28 127 258 313 432 561 612 727 813 973 
58 196 251 332 474 595 698 713 876 983 
60 166 246 356 430 579 682 781 825 921 
66 186 275 308 438 585 699 754 825 940 
83 169 205 326 405 593 678 766 852 916 
44 131 273 367 462 541 666 743 876 914 
62 136 275 344 430 558 682 734 867 926 
93 160 205 377 434 540 631 785 805 953 
34 179 298 303 437 546 659 701 833 998 
49 193 214 348 452 543 692 752 849 944 
4 165 269 305 430 527 691 733 811 908 
34 170 282 364 486 544 627 736 838 913 
27 143 280 373 485 527 666 720 802 997 
83 147 274 371 427 547 664 745 862 944 
20 175 230 339 420 537 639 704 833 922 
38 158 298 341 423 543 642 745 872 987 
9 181 252 305 428 569 629 798 896 902 
58 114 245 315 426 542 664 795 855 964 
22 181 268 335 408 507 669 736 801 925 
22 165 266 373 458 589 641 731 870 942 
10 134 243 381 489 572 635 720 862 978 
66 164 264 371 478 539 626 765 862 989 
84 115 228 397 442 576 696 765 869 904 
99 165 262 348 454 590 624 794 873 976 
16 114 214 333 487 599 654 739 864 913 
89 182 255 369 433 559 609 704 889 902 
60 180 248 312 425 515 693 736 861 937 
82 103 210 398 420 521 645 784 889 978 
92 124 264 353 430 581 690 794 816 912 
67 178 202 369 417 599 680 767 890 983 
63 175 213 353 450 522 604 748 823 967 
4 190 212 321 452 598 644 800 825 977 
12 177 221 375 462 588 627 704 896 939 
84 119 207 388 476 507 611 796 820 986 
56 125 283 387 431 586 619 786 806 913 
47 151 248 372 452 560 652 751 891 946 
40 171 247 373 403 523 614 777 830 988 
6 131 232 307 410 520 685 719 808 946 
100 175 238 334 443 503 679 760 869 983 
73 184 201 324 413 569 673 718 807 963 
65 119 244 309 443 503 690 720 890 901 
90 178 293 393 405 563 609 744 884 994 
63 183 215 369 425 581 605 747 872 950 
90 146 265 323 413 599 616 768 864 983 
36 178 294 384 412 562 686 799 859 942 
62 147 207 394 484 515 629 767 877 947 
69 102 297 342 424 583 661 703 822 912 
51 200 238 373 494 597 662 701 884 958 
86 117 272 336 489 582 659 731 856 966 
66 163 263 335 480 599 698 747 817 998 
16 141 261 370 439 573 620 751 855 922 
85 106 281 375 429 559 604 714 846 998 
5 107 220 323 491 507 658 783 872 982 
63 115 272 375 470 534 673 720 841 972 
76 143 254 398 416 542 616 741 816 971 
2 129 300 332 499 600 651 747 809 907 
24 113 230 307 485 555 624 779 881 933 
23 106 207 392 430 551 632 705 884 992 
34 126 263 343 433 572 685 788 874 931 
96 109 253 334 500 531 606 705 886 980 
19 136 215 397 485 563 616 756 877 952 
8 101 257 334 416 532 693 705 845 953 
11 103 264 383 497 510 685 719 843 942 
70 197 289 340 441 547 620 785 836 937 
41 122 254 349 454 542 608 786 870 929 
16 191 265 380 450 515 640 729 875 945 
99 141 268 383 411 520 629 784 826 969 
31 191 249 344 464 547 647 791 811 970 
77 125 202 376 459 544 644 742 895 926 
90 169 257 399 493 520 657 715 811 961 
8 119 230 336 439 537 642 716 886 989 
74 163 269 347 462 554 634 785 832 980 
83 165 293 332 429 562 634 745 837 961 
26 151 263 336 446 580 682 789 833 993 
92 161 226 348 438 542 671 712 872 973 
53 174 207 374 413 527 664 716 843 939 
82 180 243 386 476 511 629 799 841 944 
74 107 235 397 494 555 639 779 841 969 
36 185 203 351 418 550 686 758 896 914 
18 187 208 302 456 557 692 798 866 929 
53 137 259 318 406 511 641 724 847 956 
52 131 249 398 453 519 627 792 832 916 
42 192 293 363 472 534 621 723 878 913 
74 108 203 397 459 554 636 779 873 978 
1 152 267 348 438 578 696 800 862 913 
17 174 229 340 425 540 664 751 899 927 
31 170 273 341 423 540 601 718 862 991 
59 104 272 327 416 511 610 798 825 944 
2 149 299 373 443 507 616 769 863 923 
100 123 259 370 432 532 673 777 894 923 
41 165 203 315 413 534 686 767 866 910 
71 113 254 311 496 595 698 750 822 995 
22 170 249 301 429 530 617 768 858 942 
11 200 269 363 447 507 640 706 822 972 
64 111 298 382 478 524 641 762 837 964 
72 104 201 386 441 527 691 752 820 952 
18 170 219 342 494 541 698 724 812 904 
47 131 300 328 453 506 651 794 818 912 
98 151 202 336 500 523 688 729 889 929 
73 175 202 370 480 503 654 758 880 929 
36 154 257 393 422 502 673 786 887 960 
50 146 221 373 404 563 688 781 806 903 
12 166 243 385 457 515 609 763 831 902 
30 154 299 397 448 553 669 704 816 986 
8 129 205 368 430 563 683 733 892 993 
57 172 235 339 489 526 691 794 869 931 
89 172 211 387 405 547 695 708 817 969 
73 158 232 360 471 534 606 719 803 947 
55 190 267 314 454 527 683 742 805 930 
66 126 207 400 469 587 658 768 823 978 
28 129 205 315 464 595 700 753 819 913 
4 148 221 387 464 543 659 750 811 919 
52 192 208 398 440 590 644 727 859 965 
64 138 251 378 411 527 695 774 848 915 
34 183 291 317 412 534 625 701 883 960 
95 134 266 340 420 547 693 788 867 983 
37 167 282 342 499 558 617 795 870 978 
33 128 264 333 412 553 619 774 827 958 
50 144 257 351 426 595 655 785 858 924 
43 148 293 374 404 511 638 773 899 957 
93 166 261 339 445 517 695 712 855 963 
99 138 218 374 465 589 624 733 805 971 
57 166 249 335 462 575 669 800 849 976 
22 106 263 374 434 556 665 770 816 916 
83 136 296 306 415 501 656 747 855 916 
67 176 293 399 420 534 617 714 818 994 
83 111 264 335 435 546 661 747 895 948 
19 156 272 381 416 520 613 720 857 985 
65 181 245 321 499 506 636 724 851 963 
90 156 282 385 459 545 641 738 847 999 
86 148 224 400 462 562 699 785 806 904 
75 124 281 394 407 551 655 776 816 913 
27 183 299 321 446 592 637 790 808 943 
97 107 292 368 414 513 634 745 892 974 
4 181 220 337 494 505 626 717 806 968 
86 108 223 323 476 527 692 722 821 992 
74 193 247 310 446 520 658 790 836 985 
72 200 223 323 490 570 620 755 850 976 
31 175 207 336 432 590 665 767 819 937 
99 170 204 332 429 545 677 705 890 937 
4 135 282 379 447 502 623 795 866 950 
81 103 278 339 499 598 604 720 863 914 
76 154 231 331 441 571 621 729 857 993 
28 145 207 314 402 515 617 715 832 920 
49 200 256 318 430 521 653 783 892 957 
49 156 209 315 405 514 606 724 885 909 
5 138 232 386 440 551 654 782 879 932 
46 178 236 377 472 569 685 736 827 987 
73 179 261 353 499 589 690 701 829 953 
72 162 212 374 431 518 656 747 898 1000 
83 172 298 356 473 518 620 784 848 948 
34 186 251 318 437 558 647 790 895 923 
95 178 270 399 480 547 675 708 890 927 
20 122 223 347 458 550 625 712 846 933 
74 132 265 332 425 592 619 703 898 902 
95 160 265 394 460 575 666 795 847 945 
81 142 246 378 435 569 663 777 879 909 
90 187 250 306 494 501 678 766 895 919 
53 123 261 345 401 508 613 793 879 925 
78 136 257 348 415 505 689 732 858 966 
50 161 265 326 415 521 670 705 863 940 
5 145 214 330 431 558 629 750 898 981 
49 181 242 363 471 505 666 789 896 974 
43 108 224 384 455 575 683 758 846 921 
29 170 205 348 421 572 653 787 867 934 
74 134 224 377 462 554 642 706 848 947 
72 168 231 399 463 561 679 722 899 952 
36 176 297 387 498 565 632 797 856 941 
59 148 229 335 413 511 623 743 894 948 
100 152 228 393 438 526 689 774 885 985 
22 185 276 360 496 516 676 716 881 1000 
44 140 213 331 500 564 656 743 886 986 
23 141 217 363 452 554 618 721 869 917 
7 119 264 303 463 526 659 701 804 1000 
63 144 245 346 466 571 619 786 865 974 
62 187 214 387 431 544 695 752 836 906 
84 200 247 341 421 572 683 714 823 952 
8 149 272 367 470 522 668 712 808 981 
54 138 258 383 477 568 676 774 874 974 
76 131 296 317 470 503 618 701 840 934 
84 200 281 339 436 538 694 752 895 913 
47 102 236 319 411 592 639 704 848 931 
42 104 225 381 412 579 644 783 878 991 
16 190 294 352 453 504 647 792 817 931 
14 190 261 351 460 502 622 704 885 937 
99 124 227 339 452 520 619 706 891 934 
24 138 249 369 401 515 662 744 805 958 
65 118 240 385 462 502 683 744 874 958 
14 143 300 315 462 570 663 769 869 922 
41 184 277 314 500 575 622 737 887 943 
91 104 282 332 444 565 689 790 850 918 
78 190 255 301 461 556 626 723 879 957 
89 129 273 385 443 530 659 759 863 986 
53 131 230 340 458 502 638 718 830 906 
90 153 227 382 418 557 668 720 869 996 
81 112 248 397 410 528 629 750 886 915 
75 103 202 347 446 597 661 768 813 914 
89 112 258 366 494 505 623 718 891 969 
74 175 232 315 474 531 669 777 826 956 
41 194 296 324 484 590 618 722 837 948 
12 143 266 368 469 555 606 790 883 980 
74 174 210 332 466 590 660 794 862 952 
