1 101 201 301 401 501 601 701 801 901 
59 195 246 359 486 517 691 782 818 965 
37 195 248 367 414 535 665 748 812 946 
51 134 272 395 452 559 677 734 813 997 
41 177 218 361 487 567 649 728 807 902 
75 111 259 313 412 579 677 733 876 940 
61 157 226 355 433 544 605 793 887 962 
85 103 207 330 424 540 647 709 822 958 
29 168 236 388 404 533 688 750 875 929 
69 190 247 357 442 598 616 794 815 925 
62 178 260 355 468 545 676 703 862 909 
85 194 284 378 464 524 632 740 869 920 
99 171 266 305 480 505 604 703 847 937 
83 149 230 394 444 510 674 794 897 923 
77 198 212 374 421 559 640 717 845 904 
44 122 207 316 443 541 624 775 891 987 
25 108 260 317 424 533 622 794 890 988 
11 198 264 373 449 509 643 764 821 923 
7 113 212 378 404 528 620 702 839 979 
68 147 293 350 431 554 696 751 809 959 
62 143 260 332 452 573 640 762 834 966 
29 126 297 326 415 579 630 713 811 979 
8 189 202 359 471 546 694 759 863 949 
99 112 226 313 500 537 690 746 889 914 
62 155 279 384 483 549 618 706 857 975 
69 155 298 386 492 560 691 732 838 915 
73 101 206 378 460 524 677 701 830 976 
74 199 293 362 429 526 651 766 816 1000 
35 119 259 355 450 542 631 745 866 904 
51 189 300 305 471 582 632 777 853 914 
57 124 204 346 479 511 602 774 864 957 
31 200 276 362 452 507 651 787 826 943 
63 109 235 387 425 531 660 777 872 972 
76 153 276 357 447 561 647 750 804 907 
41 186 209 370 411 549 609 738 857 999 
76 159 292 329 445 539 699 788 875 975 
66 191 230 326 473 520 696 791 810 966 
11 165 295 303 410 543 601 706 870 975 
46 111 247 341 425 585 675 762 900 949 
72 187 204 360 490 543 660 786 892 909 
28 142 209 387 498 565 622 739 844 961 
30 158 226 353 470 545 687 726 883 927 
97 177 298 305 462 599 638 752 847 977 
21 167 267 398 472 557 694 797 881 965 
47 186 220 309 467 557 660 759 837 913 
73 167 232 304 489 504 696 793 804 920 
82 168 245 385 422 580 687 796 838 925 
77 139 287 358 452 541 683 755 821 951 
26 127 216 332 477 529 681 770 843 987 
42 178 254 343 426 573 672 714 880 956 
13 188 281 389 409 524 637 715 858 988 
36 147 268 368 426 555 613 718 865 918 
46 176 276 323 454 596 616 765 802 985 
30 149 269 357 419 585 629 786 805 948 
93 111 211 360 419 545 645 800 878 988 
64 170 237 344 419 531 694 712 884 951 
34 114 223 331 489 514 626 710 872 943 
27 197 284 382 466 537 601 796 825 926 
66 138 278 359 448 537 627 721 825 914 
95 125 271 338 442 562 680 765 858 970 
71 147 201 324 479 562 693 705 863 951 
87 163 291 364 407 569 681 765 844 908 
78 167 206 348 459 594 697 737 839 966 
9 144 259 392 477 534 606 756 877 920 
72 197 260 400 406 581 612 771 803 902 
99 181 230 309 405 559 604 768 892 952 
43 195 234 321 402 591 632 729 808 930 
4 127 279 331 463 519 690 727 895 934 
15 160 267 398 485 595 613 754 808 924 
52 144 206 347 419 565 662 742 848 955 
37 145 273 343 402 501 606 751 806 966 
14 116 219 347 446 569 602 782 840 938 
38 158 267 378 401 553 662 749 889 927 
64 198 241 317 440 566 671 707 812 903 
71 150 289 369 413 538 688 726 827 943 
22 119 213 309 493 526 663 786 894 940 
74 116 239 324 416 549 609 732 811 946 
88 137 251 366 414 545 664 799 821 983 
50 116 230 377 463 557 687 758 839 976 
30 151 276 333 477 580 602 769 843 977 
63 103 272 375 429 543 656 732 844 920 
63 190 297 357 451 546 649 765 898 929 
83 178 232 317 447 561 650 758 802 906 
88 129 267 302 426 552 696 778 837 990 
99 164 214 320 444 590 620 769 824 926 
3 185 289 394 499 521 625 709 865 963 
69 166 245 320 432 542 620 713 810 939 
78 126 263 365 499 575 684 785 819 902 
43 126 250 336 464 547 656 743 808 919 
97 132 209 331 412 590 621 706 846 935 
69 188 227 345 444 562 678 791 896 910 
90 132 220 320 452 508 682 778 896 969 
78 131 209 381 458 600 629 715 822 984 
52 104 227 374 446 569 625 716 824 949 
82 183 265 395 439 529 652 772 857 960 
32 199 203 382 423 563 700 709 811 957 
61 171 223 318 440 530 617 736 845 945 
97 112 201 397 495 545 621 794 875 928 
90 189 212 370 438 585 622 721 881 914 
91 190 226 397 483 528 614 736 868 960 
45 102 244 366 449 551 695 763 896 954 
37 180 291 384 464 594 677 735 899 909 
77 111 215 302 459 600 643 732 895 936 
60 144 224 303 404 570 688 731 817 947 
82 198 215 320 444 578 624 744 844 990 
62 182 212 322 440 580 650 728 840 955 
29 184 252 397 464 543 651 771 843 992 
31 191 232 384 470 518 605 742 898 936 
6 124 223 398 477 581 676 703 844 949 
27 186 210 392 488 546 632 783 835 906 
79 122 299 316 453 565 606 741 843 901 
76 200 235 384 498 544 697 766 849 999 
17 161 285 335 424 589 695 782 815 974 
31 145 242 332 467 593 631 744 808 997 
20 136 259 364 458 589 602 742 864 909 
66 177 208 378 487 504 626 781 868 961 
10 120 234 373 474 581 634 731 898 992 
75 137 213 343 403 580 679 724 831 986 
52 158 291 331 456 562 638 765 826 929 
93 115 201 313 471 600 657 738 830 924 
91 122 284 369 412 562 627 741 848 999 
88 144 206 325 470 595 691 772 888 962 
6 191 248 366 494 558 695 787 843 908 
11 197 209 334 428 586 640 716 889 930 
3 122 247 337 469 514 657 731 858 942 
38 159 294 340 429 513 620 756 874 985 
89 121 275 378 480 571 667 790 897 959 
50 175 220 307 486 538 676 770 810 988 
17 142 291 381 426 503 609 779 893 966 
54 159 209 313 403 598 633 779 887 909 
81 182 269 365 423 512 650 716 838 907 
1 159 299 315 449 516 606 800 820 909 
10 105 287 329 424 556 654 747 807 945 
5 125 253 397 428 577 620 714 855 960 
64 162 227 361 417 594 662 706 841 929 
37 160 284 329 488 567 664 782 837 950 
9 142 282 313 406 564 646 762 850 993 
56 131 245 354 458 565 633 754 859 972 
45 118 245 350 428 595 656 714 890 907 
24 111 211 386 430 524 608 748 874 915 
77 106 283 376 498 555 611 712 811 990 
71 165 299 334 412 509 621 706 833 906 
33 115 244 336 437 569 660 753 832 968 
3 160 226 310 468 544 695 701 863 911 
94 163 277 330 487 596 619 716 864 906 
45 112 299 313 449 540 631 793 889 937 
22 113 202 364 448 513 659 712 852 987 
56 170 296 312 408 598 678 785 862 935 
20 128 245 393 481 531 621 724 864 957 
86 181 209 323 426 561 625 717 803 906 
25 187 228 353 418 554 667 773 886 927 
99 131 246 391 444 571 674 773 879 923 
94 116 203 321 419 560 697 769 884 979 
97 123 265 371 472 542 664 742 887 974 
21 118 279 362 462 536 674 780 830 936 
51 140 251 344 420 574 636 773 888 952 
73 106 270 399 484 534 649 753 803 972 
2 180 283 314 441 536 659 771 832 992 
94 177 274 344 452 579 611 701 825 917 
62 158 216 357 445 541 656 744 873 912 
62 128 221 387 450 545 654 739 803 936 
76 117 254 368 455 596 695 729 869 958 
88 173 202 397 497 600 617 780 869 998 
28 148 219 384 470 523 699 779 883 939 
83 190 209 325 410 536 616 704 897 938 
60 198 225 393 426 528 624 729 842 952 
4 123 295 301 436 568 625 733 815 924 
35 144 294 314 454 594 609 788 803 939 
41 167 271 322 401 571 684 789 823 915 
91 175 262 382 402 573 652 701 895 954 
5 109 221 330 403 543 656 798 816 945 
84 118 235 382 408 518 666 799 855 984 
18 135 256 328 469 502 609 767 814 928 
20 136 214 367 472 552 632 712 849 990 
51 191 204 316 487 572 620 791 828 967 
62 152 281 356 429 546 658 773 815 908 
58 168 213 380 410 584 689 777 866 960 
17 155 209 381 476 553 628 727 827 931 
29 166 281 325 473 598 688 757 835 929 
97 131 237 345 417 567 621 779 839 996 
38 116 228 368 457 524 602 731 896 987 
17 159 286 346 432 543 617 751 877 934 
82 161 277 313 481 564 620 764 802 961 
12 197 262 330 434 571 605 735 877 920 
99 117 206 334 429 544 647 719 848 934 
62 182 278 368 456 553 678 799 802 951 
82 137 278 341 422 573 602 772 850 991 
93 137 247 348 419 515 661 766 865 973 
65 107 272 365 409 549 689 770 841 932 
35 141 269 312 477 562 612 750 813 987 
61 121 288 394 496 577 622 791 825 963 
6 180 239 357 448 595 623 736 818 908 
68 104 220 357 420 599 626 720 872 968 
3 123 277 373 466 548 630 770 888 937 
20 190 300 383 407 503 689 798 882 975 
25 170 263 353 480 552 670 800 884 944 
79 191 281 321 440 566 665 710 804 948 
4 153 259 399 466 585 647 729 847 995 
31 198 275 354 465 529 637 741 872 990 
65 136 270 374 425 557 639 764 814 987 
21 182 260 331 461 540 625 727 832 910 
64 177 216 358 410 561 655 780 805 964 
77 136 286 377 457 577 658 753 843 907 
65 180 230 393 451 529 690 775 875 934 
98 120 206 309 477 501 615 749 854 902 
12 127 244 374 473 522 649 710 814 926 
64 188 211 399 486 533 611 708 869 937 
87 113 203 330 474 548 676 709 864 970 
45 164 224 378 488 530 661 712 861 997 
24 158 260 332 468 575 676 705 874 902 
97 114 254 352 492 535 637 793 880 975 
24 165 261 301 463 507 662 724 813 913 
1 183 273 350 404 589 632 787 815 988 
1 119 259 340 498 572 685 762 824 996 
70 172 245 345 423 512 626 730 886 906 
30 117 216 397 455 519 649 792 810 978 
18 174 256 375 460 567 632 715 894 949 
54 148 253 377 423 533 677 773 883 955 
50 158 245 366 433 566 606 777 820 991 
21 176 284 359 489 569 662 776 875 991 
4 112 272 389 479 520 698 738 826 979 
17 174 258 358 480 539 618 702 804 968 
59 108 241 352 404 533 654 725 899 915 
55 147 212 321 415 570 618 797 883 951 
97 125 258 362 493 559 693 799 900 922 
91 173 227 332 412 582 666 779 865 976 
42 200 260 307 491 533 644 743 833 916 
45 179 237 390 459 581 699 769 881 950 
54 194 225 308 456 554 672 762 808 936 
33 139 244 330 432 547 649 741 817 961 
79 188 238 337 476 598 634 791 812 964 
12 190 284 341 494 600 611 749 820 962 
3 151 211 330 452 531 633 730 897 947 
93 145 283 333 422 580 639 768 847 993 
12 131 250 342 495 564 632 794 817 998 
80 103 273 369 481 564 654 730 819 926 
1 200 255 335 458 569 647 793 889 901 
55 148 230 307 491 537 697 753 885 951 
75 179 293 332 473 519 688 708 898 932 
14 149 247 301 427 523 631 701 883 973 
70 123 262 400 411 572 635 782 823 921 
19 156 299 337 415 599 623 798 808 926 
83 156 272 353 443 591 663 800 862 941 
53 179 266 382 404 540 641 709 828 991 
62 178 229 325 436 514 624 785 900 926 
54 136 211 305 403 550 609 757 858 901 
18 188 209 372 460 515 640 736 888 916 
85 133 269 324 442 529 696 768 847 901 
69 122 285 331 439 554 615 729 850 949 
71 170 269 305 461 573 654 754 866 949 
98 154 271 325 459 550 621 762 841 975 
9 107 241 378 457 573 618 711 864 961 
43 182 274 330 493 573 695 791 878 972 
43 118 214 310 451 535 650 759 810 987 
36 196 256 330 478 563 603 760 871 976 
24 153 218 359 474 589 672 775 864 963 
99 186 243 346 438 545 628 785 803 910 
95 115 261 310 416 511 694 770 868 943 
20 165 219 367 406 568 676 724 887 914 
25 162 261 326 486 505 620 743 885 984 
77 133 228 352 430 556 668 798 857 934 
8 190 273 351 494 586 614 715 834 977 
51 102 209 303 431 529 640 797 894 981 
48 173 246 377 402 590 622 750 865 994 
71 132 256 389 458 550 649 782 881 915 
23 194 263 364 476 513 627 762 863 964 
56 186 217 336 403 587 630 762 847 991 
3 150 234 398 422 529 683 761 896 949 
22 121 235 306 404 592 697 741 849 903 
65 153 256 323 464 559 625 785 831 920 
53 139 292 367 437 520 634 782 877 994 
70 165 267 322 402 534 639 764 819 988 
90 197 236 324 479 507 606 706 840 925 
66 191 273 394 478 521 692 798 814 922 
55 190 280 346 475 537 680 702 876 972 
15 161 275 393 415 554 661 716 826 958 
77 159 281 347 470 516 672 775 877 909 
10 174 289 372 410 514 615 800 874 902 
49 129 296 390 423 540 684 709 835 956 
77 152 206 303 490 576 686 792 878 947 
71 121 209 305 477 544 641 769 877 966 
27 126 243 395 407 584 682 747 878 992 
91 138 252 366 447 502 686 752 871 954 
20 143 228 364 481 523 617 727 873 974 
24 125 261 325 412 561 658 751 817 963 
58 143 275 366 410 545 623 795 880 978 
58 177 269 392 494 542 683 775 882 976 
44 166 282 396 445 552 604 714 892 930 
86 157 249 326 497 596 602 769 802 915 
64 193 232 340 454 567 608 738 872 921 
90 160 237 364 405 560 633 793 813 910 
15 167 240 352 480 541 674 745 805 947 
97 131 203 371 478 549 646 764 818 908 
97 125 224 316 453 594 684 734 855 976 
69 119 290 327 425 598 679 782 841 918 
71 138 271 302 409 586 616 755 898 921 
29 179 245 397 460 557 693 726 872 994 
78 103 222 302 404 518 674 767 881 951 
76 115 241 379 408 536 618 786 810 993 
95 178 230 363 454 585 621 718 884 945 
81 191 252 370 404 600 669 772 805 993 
48 196 284 305 444 598 615 779 898 920 
89 144 242 342 415 543 652 770 857 916 
79 115 255 379 493 521 641 728 818 903 
98 134 218 357 464 514 609 721 857 919 
7 155 299 343 419 555 686 770 871 967 
49 123 287 330 438 545 654 732 886 997 
24 153 208 331 463 579 652 797 889 975 
33 154 297 367 415 557 633 790 842 923 
89 136 270 338 416 573 649 752 866 955 
83 129 262 377 419 566 649 765 891 939 
64 185 252 310 450 577 662 765 823 998 
13 139 269 315 412 513 618 746 861 928 
59 194 295 331 435 562 615 748 856 993 
56 191 273 387 410 517 679 745 885 961 
54 171 280 307 437 513 667 768 896 949 
78 195 280 326 457 599 658 798 881 995 
49 200 269 348 446 593 647 727 828 933 
92 183 244 343 451 568 700 746 883 957 
2 152 217 348 459 584 615 722 880 999 
12 153 217 327 460 536 691 766 889 968 
66 149 222 377 411 585 633 759 870 924 
62 164 256 317 449 521 637 770 870 933 
70 190 220 348 422 573 655 764 872 916 
53 139 253 307 436 599 672 787 858 909 
44 147 263 336 498 565 693 724 851 970 
54 144 232 343 475 541 680 778 810 983 
100 167 274 331 460 551 680 731 860 988 
51 118 276 396 436 581 669 740 896 939 
64 133 269 356 485 549 611 709 864 998 
71 148 266 304 488 519 635 762 845 931 
69 128 214 396 487 533 628 769 894 963 
69 190 282 342 428 547 680 753 876 956 
21 175 229 331 420 574 677 749 840 995 
7 140 240 379 492 576 682 738 814 963 
25 197 234 395 417 581 604 701 814 978 
53 147 280 320 452 600 698 701 868 947 
49 120 273 315 443 519 678 779 854 996 
47 187 292 366 408 525 647 718 818 932 
56 160 211 370 445 537 605 760 808 984 
33 117 261 372 469 534 644 732 826 913 
78 114 225 355 401 575 664 724 878 968 
37 157 211 330 451 518 699 776 874 930 
57 165 211 335 498 551 697 770 883 979 
79 200 226 353 433 547 636 728 891 904 
87 158 224 398 404 551 649 714 801 949 
77 129 246 347 499 569 686 774 833 936 
52 156 295 398 437 578 638 774 898 989 
55 184 208 315 415 505 673 702 869 993 
38 101 274 335 448 506 625 766 893 962 
10 162 253 354 475 528 633 715 863 909 
89 104 265 315 441 574 659 707 840 979 
17 151 243 351 482 518 623 720 895 934 
11 122 219 371 404 556 608 739 837 928 
79 188 236 354 402 513 665 717 859 905 
71 187 218 365 431 529 697 712 893 976 
67 128 233 306 425 598 601 800 821 957 
34 177 249 358 497 518 666 739 878 919 
67 128 268 379 480 560 648 778 883 976 
57 119 267 302 458 593 699 733 884 990 
98 200 292 305 452 567 683 779 893 935 
93 176 276 398 464 598 620 800 865 987 
7 166 266 330 433 512 669 771 866 968 
14 151 228 359 429 567 685 763 894 944 
33 179 233 349 482 551 648 788 871 971 
15 137 247 392 437 524 670 752 844 946 
65 142 220 343 463 510 617 715 802 909 
29 194 216 336 465 572 604 762 813 993 
96 165 222 311 463 528 624 727 823 917 
93 170 221 348 478 514 670 714 830 903 
27 188 276 370 458 517 638 768 825 992 
25 138 201 326 465 562 647 782 817 961 
56 159 252 307 417 546 602 733 877 976 
78 142 290 324 407 549 673 775 855 937 
1 148 201 348 442 523 658 720 889 961 
9 126 216 354 438 517 615 721 841 983 
65 143 282 392 423 511 618 787 815 911 
69 142 289 350 436 525 649 746 886 963 
63 153 256 333 457 588 658 722 857 911 
93 119 248 307 435 576 665 778 805 986 
38 171 261 356 421 597 637 755 865 993 
88 175 274 370 416 583 648 712 833 960 
18 130 210 369 466 531 622 760 855 969 
59 101 254 361 418 590 663 722 808 930 
83 197 238 355 417 592 620 791 861 914 
41 140 285 373 457 541 630 797 872 984 
75 117 287 391 457 501 675 792 879 938 
10 195 247 360 463 577 690 736 872 944 
100 131 222 368 483 517 633 778 900 919 
99 200 264 337 419 518 673 720 826 1000 
56 107 264 308 445 546 652 739 872 956 
25 194 250 356 477 570 623 724 831 966 
8 122 231 384 491 561 645 775 879 915 
52 112 208 369 499 533 682 755 802 939 
77 181 284 305 471 540 646 775 855 974 
58 149 241 359 459 515 699 754 829 905 
74 135 212 325 473 503 663 726 841 908 
29 174 286 395 447 505 687 773 859 945 
55 119 202 357 451 564 610 754 810 931 
100 131 282 383 444 505 677 739 847 925 
24 116 295 352 484 575 609 747 803 963 
17 177 279 371 459 556 641 735 872 912 
81 123 235 308 440 571 661 792 831 967 
37 192 229 374 412 547 677 800 849 929 
57 186 214 388 423 571 612 769 811 914 
37 152 230 346 456 578 621 746 825 910 
12 189 244 395 433 579 623 709 841 939 
40 102 297 338 425 507 653 785 835 955 
62 123 281 341 414 530 604 707 863 945 
59 194 225 343 479 573 658 757 870 922 
80 190 213 305 500 522 632 715 860 957 
67 194 294 319 416 511 611 767 886 903 
84 169 219 391 436 589 601 716 860 980 
83 115 249 365 493 599 661 713 860 902 
90 185 209 351 403 549 618 720 827 912 
48 150 249 390 451 561 683 740 856 980 
62 162 282 399 446 570 700 740 829 913 
44 190 263 346 425 534 625 764 818 927 
5 131 250 356 403 591 695 772 856 949 
44 106 251 359 422 567 603 702 822 914 
30 178 292 356 495 594 621 788 898 950 
70 115 287 342 432 589 632 703 854 985 
13 158 256 392 418 583 610 730 859 904 
72 101 237 388 481 575 603 712 835 916 
80 193 274 363 436 540 612 748 847 952 
95 186 232 364 442 527 606 748 801 916 
92 129 272 382 496 597 645 739 886 902 
19 132 234 342 424 532 651 733 853 941 
43 131 300 302 414 562 686 732 891 949 
64 128 229 304 477 512 603 793 897 933 
60 110 265 329 401 510 646 800 821 997 
73 193 238 364 469 510 695 752 832 974 
11 107 271 398 446 539 631 726 900 976 
46 130 285 323 446 564 623 725 849 959 
35 158 237 365 470 580 688 745 872 975 
68 117 228 364 497 561 668 762 820 986 
97 125 286 364 437 541 621 735 869 992 
37 110 238 309 418 503 602 742 856 965 
51 196 246 333 494 561 632 776 837 946 
8 143 234 360 454 516 675 777 836 959 
76 176 246 339 448 506 646 725 899 994 
99 112 265 327 490 582 655 739 804 905 
45 180 285 305 470 518 604 733 863 911 
11 134 235 359 483 576 625 771 824 961 
76 153 238 355 481 596 663 758 892 963 
7 181 239 367 455 545 646 747 867 969 
17 103 272 318 437 577 622 793 883 984 
66 200 260 369 416 561 700 755 852 960 
85 170 264 399 417 535 640 703 827 948 
52 103 241 370 409 503 621 713 833 970 
29 137 252 377 407 523 618 797 856 990 
2 184 250 346 487 508 629 798 865 955 
27 114 223 307 449 582 689 742 893 940 
18 190 202 339 481 573 678 718 837 938 
60 180 243 382 493 596 678 730 852 947 
14 148 288 346 496 504 680 760 867 971 
28 163 259 389 440 539 694 781 866 921 
84 175 208 323 481 519 609 756 864 943 
13 174 284 379 456 512 659 767 879 947 
38 168 235 361 483 597 643 712 853 992 
57 118 261 314 426 555 608 785 893 934 
74 148 270 303 442 513 681 767 883 992 
50 195 244 387 497 549 622 767 869 967 
71 151 270 307 459 573 694 746 843 917 
47 184 249 394 470 516 624 796 846 970 
94 123 207 370 433 578 688 779 899 982 
100 121 274 386 450 555 679 779 850 939 
71 164 253 335 450 564 686 733 867 905 
22 179 214 327 465 551 696 736 860 972 
40 104 270 396 494 567 617 727 825 906 
86 180 237 352 405 536 684 786 844 911 
64 137 299 301 498 583 677 795 820 936 
54 197 270 343 489 529 646 770 852 918 
45 137 232 396 414 526 633 781 802 973 
27 104 259 355 435 513 680 750 830 1000 
12 172 228 335 498 590 641 786 813 983 
31 190 210 380 439 538 622 773 882 976 
39 152 243 375 460 516 626 734 813 965 
1 117 230 379 404 509 601 777 836 982 
91 167 205 317 427 599 653 757 826 936 
18 189 299 371 466 502 640 759 900 993 
86 161 235 394 493 554 687 792 886 914 
50 168 206 313 487 553 699 745 860 965 
61 111 227 353 441 552 666 749 828 905 
23 156 231 369 463 548 633 720 832 908 
59 104 252 360 461 550 651 765 884 926 
23 181 258 369 445 596 679 792 884 919 
98 129 252 336 420 552 646 779 894 901 
46 162 268 378 421 588 691 773 842 937 
36 133 248 386 426 507 609 775 817 936 
50 113 294 316 426 564 618 777 859 949 
84 170 263 331 476 581 651 774 882 944 
59 135 220 374 431 536 634 710 888 997 
71 153 220 334 460 592 605 737 849 966 
80 197 215 330 498 561 663 768 895 913 
60 127 265 302 489 534 682 742 809 966 
2 173 201 301 460 530 687 792 859 986 
10 145 236 325 441 600 615 763 852 944 
14 188 233 309 462 595 605 783 848 928 
88 129 268 370 452 520 603 788 823 949 
67 140 299 341 403 550 608 708 807 913 
22 157 240 331 497 598 608 726 856 939 
85 165 221 332 433 572 630 710 863 920 
20 155 297 384 406 593 609 729 809 926 
32 101 300 357 454 527 623 731 872 980 
42 149 268 331 497 546 632 717 873 975 
88 130 252 394 485 558 614 706 845 943 
7 174 207 301 442 562 665 776 835 909 
100 169 252 355 468 526 607 733 806 990 
27 108 255 382 443 502 688 792 880 930 
80 134 216 397 496 542 665 766 883 960 
94 183 221 394 458 533 651 703 873 951 
67 178 284 376 485 527 634 798 897 983 
49 108 295 307 466 551 629 790 873 975 
70 200 275 328 408 527 670 784 816 992 
27 184 245 365 449 591 654 772 900 903 
7 133 263 392 434 586 658 750 816 947 
94 188 240 397 491 578 626 735 808 914 
59 128 247 381 424 568 629 735 827 992 
35 127 252 345 500 553 669 721 827 922 
57 156 231 388 402 516 659 715 888 904 
45 171 249 311 484 573 656 778 893 938 
77 122 300 354 469 595 660 766 846 966 
38 104 204 348 408 526 618 746 882 902 
48 134 269 363 407 544 633 794 896 926 
47 171 223 301 455 555 672 733 827 995 
96 108 242 358 464 504 694 781 821 907 
61 150 285 382 440 578 614 726 887 951 
79 196 214 393 441 558 656 744 881 990 
94 196 203 336 410 540 643 771 805 940 
1 153 287 320 451 588 612 798 827 906 
54 141 205 375 484 514 657 763 818 995 
86 146 223 374 448 537 700 791 802 974 
54 150 238 333 480 544 654 799 832 957 
38 163 249 364 421 570 651 730 817 915 
9 156 281 377 407 521 655 744 828 966 
65 119 221 301 407 584 626 715 855 907 
36 173 262 301 455 521 655 771 803 941 
74 119 223 316 456 581 650 713 838 919 
11 119 225 361 411 507 612 739 819 932 
34 173 233 342 435 515 635 718 852 964 
30 197 233 397 439 551 683 762 851 927 
71 182 212 324 419 514 667 702 828 975 
31 126 254 317 497 562 629 797 851 964 
68 150 290 360 476 592 649 753 852 961 
4 170 259 386 446 533 628 727 847 933 
28 104 297 366 488 513 683 782 884 937 
24 182 292 371 410 543 681 764 891 967 
96 165 262 397 408 572 693 781 816 923 
58 132 212 340 472 544 628 779 900 901 
97 114 248 353 468 514 628 724 856 914 
35 149 230 348 490 547 625 729 865 972 
4 164 292 378 479 511 632 788 813 966 
68 107 289 384 424 536 622 777 879 964 
52 177 256 390 418 565 656 732 850 968 
27 177 250 334 489 504 678 705 885 916 
37 157 220 396 452 572 654 746 802 924 
84 136 233 309 477 549 604 761 896 926 
66 114 223 381 451 515 643 757 833 987 
11 155 224 336 428 578 647 736 846 987 
66 198 235 339 476 581 698 791 851 905 
1 150 247 385 487 515 659 763 822 935 
97 129 206 309 445 561 694 793 866 991 
22 106 248 379 447 551 663 705 815 937 
69 130 249 381 493 549 698 701 899 918 
36 115 250 327 486 578 655 780 837 907 
21 169 229 312 435 597 691 735 817 961 
9 169 251 352 444 594 674 712 856 919 
17 177 251 375 477 582 606 759 842 991 
24 105 209 375 416 595 638 705 801 924 
79 158 242 372 457 516 678 771 855 948 
71 126 297 316 479 586 636 760 804 955 
79 190 250 366 469 568 646 708 813 959 
85 120 223 335 484 532 623 723 840 930 
15 167 222 312 500 574 693 709 848 923 
42 177 262 354 422 508 677 733 813 932 
91 114 249 363 436 528 672 800 810 943 
34 161 223 309 407 541 653 779 854 966 
51 160 294 382 424 524 693 721 802 927 
28 147 287 361 416 568 660 796 875 972 
16 155 205 319 469 558 654 732 806 919 
50 157 248 344 424 523 659 710 819 948 
85 196 208 371 500 574 628 714 865 978 
83 159 217 340 444 552 650 776 825 958 
65 107 242 374 462 513 695 736 880 953 
33 147 284 322 423 547 638 799 840 991 
90 144 260 339 483 570 684 722 815 976 
13 172 220 396 449 589 671 744 861 957 
71 115 218 399 481 525 692 786 894 926 
4 133 229 326 429 580 656 733 849 911 
68 158 277 338 446 575 610 703 810 903 
75 106 240 331 489 509 662 708 839 916 
40 119 271 357 457 539 626 785 852 941 
90 165 262 357 463 573 670 760 844 982 
21 105 293 316 493 551 674 793 888 913 
20 147 230 341 406 541 659 702 854 914 
68 115 249 355 410 589 605 776 868 922 
93 136 240 387 443 504 690 757 888 999 
90 124 284 366 406 557 657 704 845 960 
19 173 270 386 428 594 678 715 801 980 
84 125 225 325 483 566 652 736 859 988 
2 148 233 350 414 583 622 789 802 940 
85 157 237 331 449 526 633 734 888 938 
99 175 279 334 421 537 605 793 863 922 
23 169 273 394 463 521 667 756 875 995 
30 103 211 327 488 557 603 735 839 995 
59 172 254 399 401 504 640 707 820 960 
61 127 208 310 439 536 627 725 872 992 
6 176 230 365 480 505 672 784 852 934 
14 181 237 325 447 574 668 781 841 936 
29 192 249 357 428 573 605 788 889 970 
69 104 238 354 401 555 684 763 827 929 
77 127 243 327 407 543 670 768 804 904 
17 164 261 336 416 578 664 780 845 966 
88 145 206 359 441 591 602 721 834 989 
65 132 259 320 408 587 675 744 812 978 
50 124 270 355 470 525 660 739 883 901 
98 108 214 398 484 558 629 714 849 927 
14 147 286 346 444 590 687 777 839 962 
83 143 227 329 450 521 632 792 825 983 
34 130 297 345 434 585 655 720 849 977 
28 113 231 370 497 511 667 766 885 921 
58 121 246 343 480 541 647 762 879 969 
34 151 256 393 441 573 626 715 885 935 
9 150 251 347 428 586 692 768 871 948 
22 175 231 320 488 543 673 798 855 983 
71 129 243 354 435 576 657 738 852 977 
83 124 280 388 495 580 678 737 845 917 
43 127 283 361 435 565 683 746 890 901 
23 107 290 316 487 531 654 730 815 994 
21 130 290 308 446 515 660 702 835 938 
39 130 299 382 425 503 699 744 803 903 
93 153 266 364 414 510 637 736 882 927 
24 162 275 357 410 516 602 727 850 905 
54 136 211 326 405 585 674 766 821 909 
19 186 219 303 431 551 625 703 851 902 
82 179 214 368 492 532 648 724 838 977 
63 175 263 374 405 575 645 761 814 976 
64 135 259 346 401 507 606 708 864 993 
34 158 258 307 432 521 623 720 900 941 
43 193 219 329 417 597 666 732 884 952 
40 124 284 357 418 584 627 705 809 991 
77 149 282 323 408 557 662 763 834 946 
54 181 289 371 494 507 645 747 889 952 
73 108 284 318 426 599 678 756 865 927 
85 110 201 341 434 581 678 740 858 943 
17 150 297 313 472 563 689 703 900 946 
30 146 276 339 485 566 601 779 806 925 
11 148 276 383 485 504 683 702 896 935 
7 115 284 376 406 504 675 705 864 974 
82 166 296 369 442 556 655 786 889 925 
77 200 213 345 462 537 644 798 862 940 
3 155 281 388 441 570 663 726 834 938 
29 161 216 362 473 543 665 716 811 930 
68 158 217 351 455 587 668 730 882 963 
79 169 255 304 419 510 697 708 899 974 
62 182 230 390 418 577 659 770 802 931 
84 168 263 323 401 564 647 763 856 922 
24 181 203 371 405 591 655 749 827 976 
74 140 212 312 475 565 699 730 843 914 
59 138 248 366 420 562 680 771 887 941 
80 143 282 394 442 561 611 796 898 937 
4 185 213 322 408 600 678 778 864 954 
30 105 248 399 413 573 620 786 801 922 
22 171 294 357 474 569 655 721 806 953 
26 187 268 389 472 570 674 781 809 941 
