1 101 201 301 401 501 601 701 801 901 
77 120 257 374 407 506 617 796 808 908 
89 106 265 362 442 504 620 737 829 992 
78 154 267 335 425 537 603 770 865 976 
85 104 277 361 441 504 696 731 870 972 
21 168 287 306 458 520 614 788 878 921 
56 193 242 364 463 574 650 776 895 955 
48 102 274 396 478 584 697 732 862 929 
31 153 241 308 448 537 672 768 870 930 
49 182 209 351 402 559 698 726 892 918 
22 186 289 391 494 541 676 766 838 901 
67 146 281 363 449 527 674 718 872 908 
89 173 223 351 420 507 690 710 857 963 
56 185 259 329 472 569 617 704 872 958 
15 136 250 371 405 568 601 725 873 909 
17 110 211 302 409 521 679 755 859 936 
20 146 249 323 430 542 668 789 862 927 
23 156 283 360 417 532 664 797 872 927 
8 197 215 342 428 545 643 710 828 988 
32 123 288 397 435 600 640 755 823 915 
79 101 233 343 454 591 647 731 852 998 
52 123 295 395 464 505 678 755 813 939 
13 114 204 318 449 588 691 753 884 927 
96 151 207 387 420 567 686 772 820 922 
44 130 227 351 474 532 603 735 838 917 
60 149 262 393 422 508 674 755 809 914 
76 126 208 322 435 513 671 781 828 982 
79 135 300 337 404 557 664 715 811 961 
15 156 285 393 491 519 666 715 865 903 
7 156 250 395 433 593 640 749 872 956 
42 185 229 370 457 591 618 752 845 924 
35 140 211 374 444 532 621 774 802 923 
74 148 237 321 481 522 638 793 889 980 
49 146 212 306 465 581 632 744 804 903 
64 158 287 344 444 591 642 753 830 926 
21 133 253 346 405 530 674 796 872 908 
13 185 238 323 481 548 681 743 833 933 
84 109 211 338 421 562 664 708 801 998 
93 129 272 318 448 588 659 714 808 927 
4 187 300 370 413 573 677 760 845 945 
83 187 210 340 452 513 604 757 899 975 
13 136 269 353 464 597 637 769 890 923 
29 155 234 398 437 591 667 701 865 992 
40 138 295 310 425 568 632 767 850 902 
57 120 225 361 488 577 635 716 876 952 
14 191 259 381 401 537 663 762 833 982 
82 120 245 342 484 536 655 796 857 940 
15 112 293 320 450 585 691 772 862 910 
55 145 252 320 414 551 695 716 840 912 
47 171 270 386 413 595 685 741 817 944 
69 194 293 314 477 595 686 796 874 908 
58 158 252 306 480 503 696 733 880 927 
55 171 285 385 440 591 663 771 861 956 
4 103 243 342 420 511 675 717 813 945 
20 156 281 352 439 534 697 728 802 930 
47 110 219 336 414 561 642 739 835 924 
58 126 283 344 496 538 617 780 857 930 
35 191 213 306 407 554 690 745 873 972 
71 194 275 366 461 506 630 774 804 971 
61 133 288 396 476 562 684 764 848 920 
3 166 293 369 488 537 683 775 849 977 
5 182 204 318 487 524 661 710 844 998 
75 166 227 383 446 504 615 733 857 908 
66 126 204 396 409 589 687 704 838 982 
84 161 203 314 431 542 604 762 892 997 
12 146 268 333 428 540 621 709 812 995 
73 133 240 383 423 576 625 771 813 972 
20 153 254 379 465 514 625 787 847 964 
76 108 253 353 477 554 660 792 842 983 
14 145 278 361 481 521 629 729 853 914 
11 134 275 371 407 545 609 752 891 917 
70 135 299 391 425 600 615 786 852 972 
79 176 223 313 485 591 633 771 814 902 
21 176 245 366 426 556 635 754 815 997 
49 123 270 306 445 527 693 770 894 914 
77 136 258 388 495 555 679 709 811 911 
18 151 265 302 496 553 625 731 872 981 
48 185 300 400 412 511 616 771 884 957 
68 130 274 317 404 599 647 738 848 933 
17 123 277 386 435 586 647 788 845 947 
66 182 261 370 449 564 620 737 853 941 
98 145 296 385 446 513 674 774 819 996 
15 186 203 323 443 546 606 765 892 923 
15 192 202 349 487 508 696 722 855 921 
39 199 285 323 459 567 604 743 812 930 
13 141 280 384 486 527 663 781 816 914 
58 176 210 381 422 588 671 728 875 997 
98 168 291 398 457 511 678 757 899 987 
61 177 247 333 484 569 686 771 820 906 
66 152 213 311 487 581 643 771 862 983 
78 138 206 381 487 581 688 701 875 932 
7 174 229 380 483 572 623 771 820 907 
42 195 211 306 444 509 654 771 801 977 
33 182 268 328 402 555 695 733 858 960 
32 158 285 373 495 513 628 762 842 960 
5 156 258 389 422 591 625 737 838 955 
58 140 294 306 487 576 624 797 871 983 
20 113 226 306 405 591 655 730 827 972 
53 135 261 318 450 570 644 762 876 930 
66 164 274 316 431 600 693 704 872 973 
66 172 218 382 427 529 684 772 823 990 
58 138 258 334 487 567 681 701 827 947 
45 113 245 394 486 595 686 731 824 990 
65 146 238 352 487 501 658 713 859 952 
11 165 233 355 405 548 658 794 860 944 
68 106 299 365 460 597 642 731 883 986 
8 168 278 378 436 587 668 770 802 952 
54 190 278 349 464 511 693 706 879 921 
1 179 272 375 439 584 690 793 896 988 
83 121 255 316 418 557 655 755 821 976 
36 114 238 354 499 591 607 744 863 925 
8 156 236 341 422 503 681 795 802 968 
31 143 215 356 476 576 696 752 890 936 
76 191 231 399 449 573 692 716 853 939 
23 148 211 344 447 520 696 755 865 901 
21 138 243 394 443 591 602 751 882 946 
20 177 220 344 402 545 679 701 835 906 
3 183 219 342 462 531 686 785 854 961 
61 158 251 367 498 600 609 800 802 987 
68 106 253 364 455 563 655 783 865 923 
27 182 295 334 446 600 693 744 871 957 
58 200 268 365 475 596 686 770 891 937 
85 170 275 325 447 558 690 770 821 914 
67 161 279 399 445 578 629 705 868 975 
92 137 268 339 463 559 682 791 872 955 
50 185 296 318 440 508 641 758 871 979 
15 185 205 393 476 529 607 755 849 922 
82 141 255 372 487 591 643 706 815 967 
51 147 239 353 430 546 674 786 884 987 
33 164 203 351 469 568 615 709 895 952 
29 144 249 379 483 513 619 787 867 939 
65 163 201 366 450 580 643 751 806 967 
76 196 245 376 443 566 642 715 848 925 
31 176 295 364 449 513 604 704 824 910 
59 156 263 318 423 589 619 774 865 921 
45 148 220 355 497 597 619 739 835 962 
84 149 288 397 479 574 655 745 884 923 
16 159 270 338 441 527 625 798 819 925 
45 141 248 373 489 555 631 748 892 938 
86 131 267 400 472 503 642 745 837 981 
58 106 283 374 431 519 650 730 888 965 
67 104 211 306 464 519 622 776 811 961 
72 198 295 370 496 513 615 750 889 945 
50 114 239 354 458 547 684 713 850 934 
44 161 263 311 443 551 636 771 819 940 
67 171 211 368 476 588 621 788 814 930 
95 133 279 316 457 568 625 776 841 992 
95 156 234 373 448 600 613 747 855 965 
67 185 221 351 439 561 621 738 890 996 
61 163 253 373 438 551 609 771 900 983 
88 146 250 351 499 543 652 704 874 927 
23 194 249 389 443 531 669 724 886 910 
86 131 269 360 480 578 612 742 814 920 
17 110 246 354 424 521 695 719 848 924 
13 135 226 334 497 577 610 712 808 955 
14 185 243 370 480 504 685 796 887 967 
85 147 202 323 441 537 626 749 830 926 
18 125 278 331 467 501 673 731 847 919 
2 133 252 308 482 560 666 799 856 956 
50 161 275 318 431 595 660 750 807 943 
78 172 287 318 447 541 623 721 862 921 
31 138 223 376 431 594 654 729 856 927 
67 171 299 350 477 553 651 782 802 932 
47 197 264 342 441 505 642 746 855 992 
46 173 239 318 417 576 651 770 872 998 
68 188 228 398 419 502 659 711 842 930 
7 115 278 376 436 519 659 771 886 905 
33 123 275 342 456 590 642 788 875 914 
72 145 296 306 458 561 691 721 850 986 
56 135 215 341 449 566 676 744 863 938 
45 136 258 396 490 589 697 798 865 958 
21 106 268 375 466 554 680 708 856 944 
12 193 229 351 405 505 682 738 815 934 
18 195 279 360 469 579 637 772 854 990 
98 198 261 305 500 593 648 710 863 962 
31 114 299 370 476 562 668 789 878 944 
93 148 211 315 420 522 617 797 826 921 
67 143 289 361 420 571 643 745 871 902 
6 173 275 323 463 510 644 770 878 953 
1 135 299 374 467 537 629 718 858 916 
43 119 265 397 419 545 647 702 822 933 
8 145 225 380 444 583 625 770 803 967 
16 175 292 391 413 532 610 755 878 939 
96 155 229 373 472 515 687 755 824 1000 
14 119 228 399 463 511 626 707 821 932 
7 185 262 394 470 542 641 714 892 945 
78 135 201 386 478 597 656 711 884 993 
34 118 291 328 460 567 643 757 891 909 
47 127 235 371 420 597 697 709 826 996 
16 200 223 334 445 581 629 705 874 994 
6 163 215 358 409 538 650 798 849 912 
36 180 251 350 465 565 609 774 813 934 
35 127 231 346 497 592 632 735 865 902 
11 197 241 318 466 544 670 726 808 957 
48 141 255 368 487 591 686 789 876 994 
41 136 275 378 477 561 691 731 874 937 
95 189 284 382 427 510 646 744 822 908 
8 123 280 311 447 597 677 755 817 903 
3 188 290 374 473 576 698 702 808 981 
44 112 278 391 479 538 682 744 900 942 
84 199 249 394 456 585 661 735 826 991 
27 109 272 367 428 524 637 770 817 976 
58 183 251 387 409 561 659 784 853 955 
40 193 265 336 460 519 646 799 844 909 
12 105 264 389 430 579 687 786 837 945 
59 133 259 384 464 568 614 713 888 968 
13 120 271 393 404 559 604 726 864 970 
94 174 211 334 434 516 603 703 864 934 
20 122 241 364 431 573 687 701 831 908 
77 182 273 355 426 554 621 800 809 923 
87 167 245 384 414 513 615 758 866 988 
70 125 294 398 456 532 632 738 883 926 
9 143 295 362 499 508 656 756 875 991 
85 156 251 365 480 535 680 746 833 982 
72 152 230 345 452 557 696 788 854 908 
59 102 268 381 458 513 661 744 884 904 
93 144 252 377 405 513 677 729 845 911 
88 178 211 394 457 589 617 709 863 978 
85 170 215 386 479 529 644 750 812 901 
12 170 222 368 481 564 621 710 825 979 
90 156 252 365 497 509 634 745 831 967 
37 164 252 388 487 566 635 715 895 979 
31 111 258 302 418 516 638 740 880 907 
9 197 212 366 477 594 639 718 814 994 
50 153 291 337 477 594 625 770 837 983 
5 106 299 344 461 511 654 778 886 915 
5 196 212 323 488 535 696 745 833 935 
6 145 205 393 487 532 699 753 802 903 
57 145 223 391 481 513 617 770 868 917 
47 106 245 349 490 511 624 749 843 930 
55 175 292 334 444 597 641 710 827 926 
74 119 201 339 493 564 638 706 815 908 
51 138 252 323 438 592 633 725 865 999 
22 195 209 313 474 555 618 759 879 957 
47 198 214 397 423 510 606 707 842 927 
68 113 209 354 412 588 659 783 831 931 
68 166 296 388 452 568 603 710 838 933 
58 123 284 352 402 511 625 787 826 972 
14 156 256 372 481 559 655 742 871 983 
90 129 212 336 497 589 647 729 838 919 
32 146 252 330 474 528 661 702 822 967 
51 139 283 388 460 519 699 783 863 972 
53 123 252 306 461 508 681 783 883 929 
79 164 293 339 457 519 634 709 842 911 
32 148 264 382 453 573 679 731 825 981 
8 151 205 387 414 572 603 764 881 944 
21 178 250 330 444 554 623 788 871 969 
40 191 209 372 435 575 623 772 848 921 
83 124 238 304 464 598 677 789 823 941 
41 152 278 400 410 580 664 717 864 983 
47 120 251 332 436 501 682 763 891 972 
37 106 275 375 484 548 674 761 832 920 
83 179 267 354 485 587 607 796 835 923 
83 183 256 328 474 566 666 772 819 999 
32 151 231 396 487 536 624 789 871 914 
62 119 223 398 466 597 644 788 896 963 
35 183 278 308 447 514 688 738 862 979 
60 144 279 393 412 591 631 768 891 958 
64 187 274 358 424 545 622 709 868 939 
84 106 278 364 439 531 647 744 851 927 
25 109 215 383 434 589 691 797 828 938 
2 181 209 346 436 592 674 719 896 908 
31 188 284 380 457 565 662 745 803 977 
95 145 298 394 437 576 647 701 810 931 
63 188 272 366 436 588 655 775 872 912 
93 199 237 319 452 514 687 766 872 923 
45 134 259 396 417 569 687 780 852 938 
86 110 254 306 438 591 648 727 883 943 
38 151 299 326 438 557 675 728 875 930 
8 191 234 349 480 551 621 785 841 972 
3 182 234 306 428 519 644 742 866 955 
56 120 206 307 460 563 636 792 874 986 
90 116 223 321 449 557 697 734 855 955 
47 109 254 386 473 588 653 788 814 952 
14 151 255 302 497 545 683 722 816 908 
70 106 284 394 489 504 613 774 893 924 
58 113 284 350 450 591 626 716 887 926 
65 142 243 327 405 589 634 745 860 925 
10 159 253 396 455 577 656 770 893 927 
82 181 295 354 409 580 676 704 872 981 
5 198 280 374 477 565 653 777 830 923 
61 154 254 380 420 580 693 794 820 934 
32 188 244 307 423 556 628 757 894 992 
43 121 210 319 499 572 626 738 880 922 
72 191 205 340 448 575 668 707 839 970 
14 117 233 354 461 557 674 781 860 987 
14 137 236 315 477 543 669 729 886 967 
88 112 261 309 451 501 667 772 869 915 
75 131 222 346 498 567 653 716 862 906 
70 123 293 389 465 574 667 705 885 980 
20 183 266 379 476 535 639 745 884 905 
52 189 230 354 478 597 670 784 871 995 
28 189 218 396 401 587 663 744 871 952 
56 153 287 323 408 593 670 724 874 927 
47 188 270 313 444 538 634 748 823 981 
65 199 255 374 466 507 646 705 801 982 
99 117 231 336 421 583 694 729 865 996 
34 133 263 316 454 588 628 770 861 933 
25 167 276 301 409 573 602 732 855 961 
57 156 299 358 436 550 604 732 835 948 
58 158 300 397 496 586 696 759 863 971 
53 116 216 318 470 503 624 738 841 972 
1 165 268 328 483 532 624 796 844 934 
57 116 233 370 487 521 623 701 862 930 
35 193 233 400 437 560 696 800 898 925 
53 198 275 353 480 599 696 756 894 912 
32 117 246 306 459 542 621 755 894 996 
32 153 217 400 468 555 618 748 810 981 
45 195 297 309 487 573 678 765 878 977 
34 195 253 367 477 541 620 771 865 959 
42 188 258 367 409 535 666 714 802 971 
3 182 249 319 474 569 609 711 899 912 
76 156 224 347 405 523 620 716 861 986 
47 182 275 374 442 573 645 755 806 988 
4 190 236 321 459 559 679 715 880 916 
30 125 291 376 486 502 617 716 848 972 
32 118 234 316 465 501 621 788 850 958 
52 138 295 398 435 507 641 723 884 999 
21 123 300 318 407 581 645 725 894 919 
20 121 242 330 499 505 669 781 853 905 
59 115 223 344 408 547 689 782 836 959 
61 140 201 337 433 543 656 786 845 975 
5 137 260 331 460 509 638 788 806 906 
79 137 226 396 465 517 657 793 852 927 
8 182 280 392 460 508 637 709 891 939 
27 144 264 339 488 535 677 784 895 921 
18 121 211 323 495 591 635 755 845 966 
13 115 299 342 458 557 605 788 804 945 
61 197 227 333 411 599 629 740 813 976 
14 182 215 318 487 600 613 721 842 913 
8 148 259 364 434 511 661 726 840 944 
3 182 244 386 430 542 618 742 844 921 
7 192 255 377 437 535 699 774 842 965 
23 197 240 372 429 581 642 742 855 921 
67 182 226 322 481 537 627 713 871 932 
19 174 240 324 474 519 632 751 894 930 
45 145 229 318 444 515 638 774 850 955 
4 172 244 353 479 535 696 729 859 952 
58 173 289 394 407 516 626 764 844 919 
58 101 289 378 449 519 657 745 830 958 
74 113 231 364 476 583 664 755 847 938 
15 161 268 329 454 549 642 735 879 908 
42 167 256 310 406 547 645 744 838 917 
64 120 229 348 408 591 604 790 837 969 
13 156 253 306 470 535 659 773 808 906 
83 112 280 337 499 561 660 738 806 956 
25 125 265 308 438 581 621 771 830 992 
11 133 248 334 497 501 623 733 891 940 
67 172 258 395 474 519 648 738 813 927 
68 141 235 393 448 504 659 744 891 974 
68 184 204 361 483 505 697 745 834 921 
53 182 277 360 464 570 673 761 814 983 
40 106 202 366 406 502 635 796 838 912 
6 185 269 302 489 514 621 790 894 989 
58 164 220 303 465 528 616 711 894 993 
66 139 208 360 430 519 681 799 828 969 
40 194 300 373 498 575 609 783 808 910 
25 198 231 371 418 568 671 758 819 968 
47 148 217 374 429 527 634 775 823 991 
94 198 236 400 498 569 659 723 899 961 
17 167 230 374 466 541 661 784 835 959 
55 156 288 369 485 569 688 728 803 956 
73 147 244 370 478 511 611 741 834 960 
57 153 251 380 413 531 659 796 830 934 
4 179 278 392 423 532 605 787 831 987 
40 191 209 336 436 517 666 764 900 989 
81 135 293 311 494 513 637 721 802 930 
92 193 254 322 444 557 689 771 855 921 
13 112 231 361 429 519 603 738 865 923 
97 126 262 329 417 555 663 797 803 947 
77 137 272 364 487 546 677 768 837 914 
33 110 268 390 426 580 628 781 823 928 
8 186 249 308 499 566 620 789 863 995 
46 125 223 376 499 525 675 715 878 982 
87 106 280 390 445 553 662 772 802 950 
91 106 215 387 497 590 602 787 871 923 
40 192 214 380 480 588 642 773 817 960 
13 195 206 399 477 579 621 727 867 921 
10 127 225 336 450 578 635 726 837 917 
9 158 289 307 437 600 632 714 805 972 
70 186 257 382 469 541 670 736 809 975 
2 145 278 391 489 592 638 722 894 958 
23 103 247 364 450 508 604 714 812 940 
88 143 294 353 473 597 617 745 837 971 
8 169 213 386 450 597 677 770 884 976 
53 181 215 365 483 591 669 726 877 917 
40 120 209 325 499 531 666 717 892 957 
34 145 228 325 407 543 672 737 848 970 
1 150 258 356 454 527 604 775 844 941 
32 129 201 326 460 556 654 724 882 934 
55 122 233 330 443 581 605 769 814 983 
21 166 235 314 443 556 660 784 846 914 
22 115 247 306 476 571 639 747 842 932 
37 192 283 339 466 511 654 783 842 932 
66 142 235 307 481 597 638 744 884 994 
42 120 249 303 453 513 672 765 862 943 
8 181 241 374 420 509 644 719 852 989 
73 106 258 306 420 565 649 797 857 902 
48 149 269 305 440 529 654 716 832 952 
13 160 201 333 443 573 659 748 874 988 
76 161 230 390 448 594 638 745 830 961 
98 161 236 340 487 551 644 789 826 947 
58 181 273 311 482 538 685 779 886 998 
57 185 220 322 464 563 686 710 801 960 
19 151 251 361 448 516 642 793 897 902 
41 171 279 362 474 510 604 722 834 948 
23 164 250 387 408 591 663 733 821 965 
73 195 296 384 499 588 680 748 875 964 
86 164 280 306 405 520 693 705 859 907 
3 115 275 378 460 570 665 744 898 982 
25 197 278 303 423 586 618 728 871 958 
57 177 209 324 414 556 629 715 891 983 
13 128 201 389 487 541 607 788 802 926 
47 101 275 307 445 520 695 766 832 973 
77 106 280 322 491 559 670 725 872 923 
32 118 290 316 444 552 696 721 842 917 
28 158 215 355 456 555 606 723 872 908 
17 165 215 319 465 599 663 788 806 969 
7 125 214 383 411 510 647 759 884 938 
23 117 219 396 438 512 608 799 875 983 
69 126 243 368 438 514 681 705 823 936 
76 182 277 337 444 519 680 745 886 991 
59 117 236 368 474 537 677 736 815 959 
64 192 276 339 403 533 627 745 895 934 
39 148 256 391 467 526 602 766 863 936 
45 128 219 380 499 513 642 770 862 927 
32 141 251 337 444 562 679 762 853 904 
16 186 252 308 422 539 621 771 823 927 
75 185 272 327 500 542 603 708 888 930 
79 188 284 330 439 582 651 704 814 921 
47 188 233 307 431 579 698 738 892 945 
18 190 297 304 480 525 617 721 835 911 
25 177 251 384 497 502 620 753 860 930 
21 128 242 317 459 564 628 709 813 988 
23 118 268 310 449 551 622 787 865 921 
58 148 282 370 480 530 668 762 853 972 
98 198 222 364 426 597 680 793 839 971 
61 170 213 363 433 533 678 717 839 952 
83 128 258 307 463 563 669 724 875 931 
68 167 223 306 449 577 629 764 894 945 
95 138 278 307 491 535 642 734 857 946 
58 185 255 320 412 562 621 717 894 982 
99 187 278 333 487 531 659 738 859 964 
23 154 252 364 475 553 659 789 865 918 
64 115 225 303 431 527 642 799 867 949 
67 163 272 397 403 551 660 717 884 914 
42 120 278 374 443 501 621 703 855 974 
8 156 263 306 456 524 661 790 806 915 
58 149 298 340 433 557 630 736 815 937 
18 112 248 342 420 538 637 714 870 914 
64 183 214 333 413 589 639 772 840 972 
83 141 244 323 467 563 697 774 877 996 
32 196 278 342 472 504 636 755 884 921 
52 197 290 323 487 513 619 796 803 924 
47 171 280 342 423 529 624 764 887 962 
44 180 209 383 437 511 674 770 801 965 
34 182 288 342 421 597 659 708 860 969 
65 143 233 321 471 597 606 707 813 964 
8 111 299 394 421 574 630 797 872 969 
76 183 244 324 472 585 602 705 819 954 
42 145 215 308 420 544 696 717 824 982 
77 130 205 303 416 562 645 772 872 931 
77 156 219 364 452 535 638 741 880 919 
39 188 258 346 471 568 637 784 870 921 
68 198 298 372 440 585 672 745 863 910 
37 112 269 376 461 588 640 790 888 947 
36 156 211 306 428 548 697 781 865 953 
59 108 247 385 419 568 687 755 872 931 
55 147 228 396 418 570 683 706 807 927 
35 117 209 354 440 535 621 730 879 986 
60 142 264 330 405 585 652 731 833 952 
83 188 206 389 466 576 679 705 823 927 
65 106 215 368 476 599 622 758 802 948 
73 156 252 322 402 524 645 718 847 943 
68 199 279 368 441 504 687 738 804 906 
89 135 257 398 436 573 624 708 806 944 
32 145 280 366 497 557 671 717 845 961 
89 175 243 318 499 591 625 724 855 902 
13 105 213 382 423 579 648 784 813 926 
88 109 292 306 415 510 623 777 882 985 
22 187 249 348 453 571 617 743 829 992 
6 189 281 397 482 507 650 755 891 939 
42 181 203 302 481 555 668 708 871 932 
68 161 264 369 429 586 669 736 807 919 
45 140 218 351 435 537 628 799 862 982 
32 130 237 328 437 546 668 773 870 980 
90 167 215 325 491 554 681 783 872 972 
17 112 211 377 415 551 604 722 828 941 
27 168 266 321 439 513 677 745 803 930 
10 138 265 379 497 547 659 769 872 956 
64 169 223 383 497 542 640 709 817 994 
47 101 296 342 421 535 654 762 899 965 
73 109 246 356 481 556 677 799 808 931 
65 115 282 354 471 576 663 800 834 919 
21 148 208 335 447 571 605 738 845 948 
72 164 244 333 406 554 628 788 817 923 
14 150 295 367 431 501 682 703 845 958 
77 166 230 329 410 508 695 799 855 922 
22 182 217 378 466 551 620 800 873 934 
37 132 267 328 412 581 671 736 833 988 
79 193 226 309 497 582 650 745 823 982 
69 131 264 318 409 533 619 744 865 935 
41 161 289 396 463 594 681 800 849 939 
92 166 278 307 435 517 602 716 855 935 
68 103 258 347 494 508 645 776 894 998 
57 188 268 391 422 505 608 759 884 902 
5 170 281 333 437 552 616 731 821 905 
86 182 264 382 479 526 696 714 880 940 
50 160 295 400 451 584 658 759 803 973 
65 116 262 394 445 600 632 800 859 953 
48 152 249 328 433 598 621 788 820 957 
41 130 251 396 404 556 648 716 830 970 
89 106 251 399 466 591 659 772 842 921 
92 186 201 326 487 591 670 793 872 905 
20 161 259 386 440 597 639 783 860 968 
13 103 259 382 493 531 611 736 889 937 
10 142 216 329 443 504 614 755 884 998 
70 184 271 305 498 570 601 702 842 904 
86 160 205 329 477 536 672 731 817 923 
22 175 233 348 464 524 647 716 825 988 
40 200 236 307 480 557 639 796 859 938 
13 133 207 394 449 576 655 727 896 901 
51 102 225 331 431 513 670 732 810 915 
5 146 299 367 489 575 618 748 811 944 
33 143 278 332 405 501 631 770 862 962 
82 194 231 357 488 577 610 789 876 942 
76 138 254 317 449 517 658 780 899 930 
49 123 273 342 460 537 673 775 846 911 
13 131 232 369 462 552 646 701 867 957 
20 177 238 353 419 574 624 744 865 955 
21 182 279 384 406 523 662 796 815 933 
34 167 244 354 487 586 697 730 812 983 
7 184 246 400 463 576 602 762 896 991 
28 150 218 358 479 589 629 784 895 908 
47 138 263 370 436 521 624 750 852 976 
33 183 218 367 469 527 644 770 837 927 
63 180 238 388 472 591 604 752 829 908 
21 122 274 370 476 552 622 701 872 976 
35 107 241 331 463 600 682 777 803 908 
34 182 247 400 426 551 664 786 819 908 
38 164 248 393 480 583 687 747 855 958 
67 137 237 337 472 515 647 724 894 946 
100 136 223 351 495 547 604 731 890 965 
84 133 268 316 447 579 623 704 854 927 
88 182 242 394 460 525 696 728 850 980 
42 176 298 400 488 530 675 768 868 936 
16 160 249 389 465 574 676 770 868 960 
90 137 253 386 460 520 658 789 899 996 
86 188 219 399 456 537 645 731 855 953 
57 176 285 328 404 559 666 792 823 988 
68 130 227 372 498 519 679 713 853 943 
28 200 282 333 449 504 647 747 806 927 
44 175 290 378 451 561 696 789 887 925 
69 154 276 394 497 536 658 788 810 956 
64 174 281 370 497 524 632 765 808 972 
45 153 269 374 420 543 604 703 817 902 
66 104 284 316 454 592 689 775 872 906 
17 190 251 331 465 546 614 795 835 903 
40 138 278 365 465 517 698 796 803 904 
55 136 251 340 454 559 696 733 862 925 
25 191 251 341 465 532 633 731 878 947 
45 162 266 342 464 599 677 790 822 976 
11 184 222 366 442 562 616 770 804 974 
52 174 286 368 485 591 696 767 871 915 
13 109 294 313 433 532 646 744 847 937 
13 178 267 306 456 541 642 782 811 939 
75 134 268 368 444 537 640 734 823 918 
23 113 285 301 492 521 694 789 834 981 
81 135 222 306 499 538 643 723 811 955 
11 179 201 396 410 554 696 782 810 988 
84 104 229 341 481 584 683 747 848 974 
8 181 292 312 465 511 692 738 855 954 
38 121 235 342 449 581 619 794 849 930 
23 182 235 322 449 578 685 797 829 972 
91 121 253 301 476 581 602 758 896 953 
60 137 231 366 487 524 696 734 802 969 
19 122 221 318 451 511 609 716 845 935 
93 174 264 308 474 506 655 761 885 934 
33 135 247 302 472 545 654 728 843 936 
82 128 299 345 405 594 681 744 898 921 
95 135 272 350 465 596 699 784 808 968 
60 120 218 381 417 535 639 797 816 917 
76 178 294 301 444 580 641 745 818 990 
17 128 214 332 446 525 694 713 888 958 
8 195 298 315 449 559 644 793 808 904 
3 138 258 400 482 535 605 757 883 976 
61 131 280 327 466 517 631 709 873 940 
25 183 228 351 482 578 659 745 853 930 
32 101 292 376 410 547 609 738 842 967 
12 164 220 367 436 520 673 710 842 930 
15 170 234 342 415 589 651 727 830 940 
10 137 252 372 458 547 623 797 892 925 
27 121 211 339 456 532 697 737 872 939 
6 112 263 325 417 504 667 721 853 923 
67 182 278 378 436 539 601 770 865 903 
7 188 215 385 444 578 632 800 843 930 
26 171 247 364 472 545 605 792 808 921 
50 182 220 348 459 544 603 709 802 923 
79 193 298 362 420 577 652 722 816 940 
47 115 287 308 433 584 682 762 803 912 
11 104 251 358 487 541 670 710 835 986 
65 185 218 330 464 581 662 791 858 983 
20 105 244 381 456 554 659 770 895 980 
73 134 205 334 441 583 646 752 814 953 
42 186 257 351 474 539 631 788 896 968 
40 175 225 399 470 559 671 743 833 943 
78 177 222 341 428 511 618 771 835 975 
79 117 215 399 440 593 663 786 824 925 
35 161 295 302 483 583 659 742 873 986 
60 106 289 307 432 558 637 777 807 943 
89 153 214 318 486 564 660 748 894 981 
67 148 272 391 439 584 685 722 846 976 
93 146 243 318 455 558 624 755 833 983 
33 137 291 382 490 533 665 764 849 939 
12 141 235 393 464 558 673 789 808 986 
32 113 233 331 499 528 621 705 828 912 
25 119 268 400 422 510 619 782 876 930 
15 161 228 329 443 552 611 784 813 954 
77 104 246 388 472 574 671 720 838 999 
13 135 284 321 490 591 659 751 826 954 
25 157 287 369 432 510 697 770 855 903 
83 146 224 385 440 545 616 800 871 998 
79 165 299 356 491 532 692 745 871 978 
68 138 287 343 487 501 646 800 872 937 
83 132 252 318 465 576 618 790 884 982 
29 192 211 332 453 572 661 780 804 964 
11 146 258 339 447 504 631 760 888 909 
4 182 234 343 473 568 644 731 872 935 
58 141 258 331 417 552 623 770 823 954 
78 199 254 365 466 549 627 799 900 948 
44 156 274 317 435 589 666 722 873 957 
84 190 211 306 427 516 698 714 891 947 
54 172 236 374 472 584 686 789 836 958 
5 152 300 389 479 588 618 714 830 993 
23 195 251 386 443 556 696 787 861 920 
32 188 284 374 487 505 700 760 820 939 
99 148 262 395 406 559 659 767 855 906 
49 149 212 346 442 557 609 755 825 976 
32 127 229 323 461 544 654 727 819 934 
82 198 254 307 477 522 679 788 855 942 
56 169 270 391 490 527 649 789 814 959 
8 194 275 392 417 524 616 728 806 928 
21 181 258 390 496 520 630 715 850 923 
43 161 293 342 458 526 666 787 842 996 
68 160 283 306 448 578 697 769 803 912 
82 135 268 370 480 561 663 778 818 940 
44 190 209 399 424 544 653 711 852 932 
18 148 228 383 420 502 620 716 873 961 
85 183 226 314 463 521 653 745 862 998 
73 101 218 339 406 534 607 787 866 955 
83 153 275 361 487 557 620 748 803 991 
95 148 207 304 462 520 621 716 808 966 
63 106 275 391 459 568 646 796 855 924 
35 123 220 337 417 548 697 788 837 967 
54 118 280 339 490 564 666 761 862 904 
66 156 269 359 404 557 643 755 818 921 
79 189 258 386 468 580 604 715 833 944 
13 113 289 319 450 568 667 770 817 909 
17 123 267 368 488 514 667 704 871 969 
87 176 250 396 472 539 620 743 813 997 
92 146 264 331 439 554 618 799 881 967 
84 106 230 319 458 583 673 757 834 974 
57 186 232 389 451 581 688 735 885 920 
11 111 261 353 418 577 696 741 834 906 
38 186 283 380 445 577 681 775 858 902 
70 151 236 321 414 554 643 703 871 953 
